player,year_signed,apy,med_adjusted_apy,mean_adjusted_apy,smooth_adjusted_apy
Tre Mason,2014,0.745235,0.8682333333333334,-0.16374426012994897,-0.7291152724936082
Darrynton Evans,2020,1.10943,1.2301231527093595,0.04974042358681045,0.18001046480370964
Darrell Henderson,2019,1.053001,2.130360072926162,0.016662739331252344,0.03344581598715826
Knile Davis,2013,0.685254,1.0529103726082576,-0.19890406411961092,-0.9324315637356863
MarShawn Lloyd,2024,1.42213,1.1923010405241807,0.2330396468002831,0.6707354344872892
Royce Freeman,2018,0.985005,2.1632073205126874,-0.023195316254367413,-0.12435312723594265
LeGarrette Blount,2013,0.68,1.0,-0.2019838662263061,-0.9368567992879026
Bernard Pierce,2012,0.663986,0.90207455092929,-0.21137099050050043,-0.6470764780976073
Michael Bush,2014,0.73,0.7666666666666668,-0.1726747483475929,-0.7430061115026585
Justin Forsett,2014,0.73,0.7666666666666668,-0.1726747483475929,-0.7430061115026585
Chase Edmonds,2023,1.2325,1.1424160738533515,0.12188188633347526,0.527403749981529
Myles Gaskin,2023,1.2325,1.1424160738533515,0.12188188633347526,0.527403749981529
D'Ernest Johnson,2023,1.2325,1.1424160738533515,0.12188188633347526,0.527403749981529
Ty Johnson,2023,1.2325,1.1424160738533515,0.12188188633347526,0.527403749981529
Ronald Jones II,2023,1.2325,1.1424160738533515,0.12188188633347526,0.527403749981529
Trayveon Williams,2023,1.2325,1.1424160738533515,0.12188188633347526,0.527403749981529
Jacquizz Rodgers,2015,0.785,1.3333333333333341,-0.1404347186810083,-0.5145855817315075
Marshawn Lynch,2019,1.03,2.0255241567912488,0.003179958924686646,0.0004140148749332362
Phillip Lindsay,2022,1.135,0.8094572559981367,0.06472910646998446,0.4682970390042177
Dwayne Washington,2022,1.135,0.8094572559981367,0.06472910646998446,0.4682970390042177
Kenyan Drake,2016,0.845315,2.2301363636363645,-0.10507912978391648,-0.4895233988726809
Wayne Gallman,2021,0.99,0.8088235294117645,-0.020267335378283974,0.06018946708783457
Jerick McKinnon,2021,0.99,0.8088235294117645,-0.020267335378283974,0.06018946708783457
Wayne Gallman,2021,0.99,0.8088235294117645,-0.020267335378283974,0.06018946708783457
Jordan Howard,2021,0.99,0.8088235294117645,-0.020267335378283974,0.06018946708783457
Ameer Abdullah,2021,0.99,0.8088235294117645,-0.020267335378283974,0.06018946708783457
Brian Hill,2021,0.99,0.8088235294117645,-0.020267335378283974,0.06018946708783457
Ameer Abdullah,2021,0.99,0.8088235294117645,-0.020267335378283974,0.06018946708783457
Peyton Barber,2021,0.99,0.8088235294117645,-0.020267335378283974,0.06018946708783457
C.J. Prosise,2021,0.99,0.8088235294117645,-0.020267335378283974,0.06018946708783457
Wayne Gallman,2021,0.99,0.8088235294117645,-0.020267335378283974,0.06018946708783457
Brian Hill,2021,0.99,0.8088235294117645,-0.020267335378283974,0.06018946708783457
Corey Clement,2021,0.99,0.8088235294117645,-0.020267335378283974,0.06018946708783457
Rod Smith,2021,0.99,0.8088235294117645,-0.020267335378283974,0.06018946708783457
Troymaine Pope,2021,0.99,0.8088235294117645,-0.020267335378283974,0.06018946708783457
Duke Johnson,2021,0.99,0.8088235294117645,-0.020267335378283974,0.06018946708783457
Alex Collins,2021,0.99,0.8088235294117645,-0.020267335378283974,0.06018946708783457
Jonathan Williams,2021,0.99,0.8088235294117645,-0.020267335378283974,0.06018946708783457
Jordan Howard,2021,0.99,0.8088235294117645,-0.020267335378283974,0.06018946708783457
Ameer Abdullah,2021,0.99,0.8088235294117645,-0.020267335378283974,0.06018946708783457
Corey Clement,2021,0.99,0.8088235294117645,-0.020267335378283974,0.06018946708783457
Jonathan Williams,2021,0.99,0.8088235294117645,-0.020267335378283974,0.06018946708783457
Trey Edmunds,2021,0.99,0.8088235294117645,-0.020267335378283974,0.06018946708783457
Anthony Sherman,2019,1.02,1.979945305378304,-0.0026818646510560094,-0.013947013390022628
Doug Martin,2019,1.02,1.979945305378304,-0.0026818646510560094,-0.013947013390022628
Bilal Powell,2019,1.02,1.979945305378304,-0.0026818646510560094,-0.013947013390022628
Alfred Morris,2019,1.02,1.979945305378304,-0.0026818646510560094,-0.013947013390022628
Taiwan Jones,2019,1.02,1.979945305378304,-0.0026818646510560094,-0.013947013390022628
Andre Ellington,2017,0.905,1.6995916097018313,-0.07009283577209648,-0.354834267959878
Duke Johnson,2015,0.776273,1.2751533333333338,-0.14555033211555893,-0.521978994821956
Matt Asiata,2016,0.84,2.181818181818182,-0.10819468901442374,-0.4949908723334871
Jacquizz Rodgers,2016,0.84,2.181818181818182,-0.10819468901442374,-0.4949908723334871
Bobby Rainey,2016,0.84,2.181818181818182,-0.10819468901442374,-0.4949908723334871
Dameon Pierce,2022,1.125108,0.7864150943396228,0.05893059058885983,0.4480510047253288
Shonn Greene,2009,0.66375,-0.2632039965116324,-0.21150932953688797,-0.9245994975202488
C.J. Spiller,2017,0.9,1.6751955345424028,-0.07302374755996781,-0.36063725848579303
Kenjon Barner,2022,1.12,0.7745166550198,0.05593637110637054,0.4375964209104722
Tevin Coleman,2022,1.12,0.7745166550198,0.05593637110637054,0.4375964209104722
Latavius Murray,2022,1.12,0.7745166550198,0.05593637110637054,0.4375964209104722
Lamar Miller,2012,0.6465,0.756826913093136,-0.22162097520504404,-0.6563504089096677
Alex Green,2011,0.644375,0.5811772865192891,-0.2228666127148893,-0.7140076272768262
Jordan Todman,2015,0.765,1.2000000000000006,-0.1521583658324936,-0.5315293495565298
David Montgomery,2019,1.003845,1.9063126709206928,-0.012151640637668213,-0.03714725455205869
Isaiah Crowell,2019,1.0,1.8887876025524153,-0.014405511802541321,-0.042669069919934355
Chris Polk,2015,0.76,1.1666666666666672,-0.15508927762036492,-0.5357652915127853
Robert Turbin,2012,0.639114,0.6954750285536281,-0.22595051809808755,-0.660267671461302
Frank Gore,2020,1.05,1.083743842364532,0.014903606076171957,0.1101766880615428
Lamar Miller,2020,1.05,1.083743842364532,0.014903606076171957,0.1101766880615428
Alfred Morris,2020,1.05,1.083743842364532,0.014903606076171957,0.1101766880615428
Lamar Miller,2020,1.05,1.083743842364532,0.014903606076171957,0.1101766880615428
LeSean McCoy,2020,1.05,1.083743842364532,0.014903606076171957,0.1101766880615428
Adrian Peterson,2020,1.05,1.083743842364532,0.014903606076171957,0.1101766880615428
Zamir White,2022,1.100981,0.7302143023526673,0.04478776884766553,0.39867008387547526
Ameer Abdullah,2020,1.0475,1.0775862068965518,0.013438150182236326,0.10723903970456124
DeAndre Washington,2020,1.0475,1.0775862068965518,0.013438150182236326,0.10723903970456124
Tyler Ervin,2020,1.0475,1.0775862068965518,0.013438150182236326,0.10723903970456124
Ty Montgomery,2020,1.0475,1.0775862068965518,0.013438150182236326,0.10723903970456124
Dwayne Washington,2020,1.0475,1.0775862068965518,0.013438150182236326,0.10723903970456124
Devontae Booker,2020,1.0475,1.0775862068965518,0.013438150182236326,0.10723903970456124
Isaiah Spiller,2022,1.099238,0.7261542045189844,0.04376605299841355,0.3951026720529819
Evan Rodriguez,2012,0.6363,0.6721005087737507,-0.22760003525230152,-0.661760113489504
Pierre Strong Jr.,2022,1.093357,0.7124551595620777,0.040318714553519285,0.38306598305236056
Craig Reynolds,2021,0.9575,0.7291666666666666,-0.039318261999447573,0.007750809564598888
Ryan Williams,2015,0.75,1.1000000000000005,-0.1609511011961076,-0.5442371754252965
Terrance West,2014,0.69585,0.5389999999999999,-0.19269287585875405,-0.7741431086906512
Kenneth Gainwell,2021,0.953881,0.7202965686274508,-0.041439655951508864,0.0019115633622422074
Hassan Haskins,2022,1.088052,0.7000978336827395,0.03720901714658788,0.3722081977865394
David Johnson,2015,0.748218,1.0881200000000009,-0.1619956781573049,-0.5457468651385059
Johnathan Franklin,2013,0.641367,0.6109466263846928,-0.2246298492464727,-0.969395840987327
Roy Helu,2011,0.627563,0.46457910706545263,-0.23272151051042786,-0.7227582306259064
Jeff Wilson,2022,1.085,0.6929885860703471,0.035419988591271184,0.3659616453583985
Jalen Parmele,2015,0.745,1.066666666666667,-0.1638820129839789,-0.548473117381552
Daniel Thomas,2015,0.745,1.066666666666667,-0.1638820129839789,-0.548473117381552
Jordan Todman,2015,0.745,1.066666666666667,-0.1638820129839789,-0.548473117381552
Jerick McKinnon,2014,0.69125,0.5083333333333337,-0.19538931470359563,-0.7783372576530162
Darren Sproles,2005,0.44425,-0.9513303602957813,-0.3401763570244391,-1.1115677917741544
Damien Williams,2023,1.165,0.9825962085992559,0.08231457719721243,0.4286952919051825
Dwayne Washington,2023,1.165,0.9825962085992559,0.08231457719721243,0.4286952919051825
Melvin Gordon,2023,1.165,0.9825962085992559,0.08231457719721243,0.4286952919051825
Dwayne Washington,2023,1.165,0.9825962085992559,0.08231457719721243,0.4286952919051825
Melvin Gordon,2023,1.165,0.9825962085992559,0.08231457719721243,0.4286952919051825
Devin Singletary,2019,0.9745,1.7725615314494072,-0.02935316192068506,-0.07928969199557173
Kevin Smith,2008,0.599964,-0.42600333000332974,-0.24889955739711997,-0.9048400910778535
Dri Archer,2014,0.687004,0.4800266666666665,-0.197878244993856,-0.7822086394995819
Jamaal Charles,2018,0.915,1.7975734088226394,-0.06423101219635383,-0.20430295003227764
Kendall Hunter,2011,0.619805,0.4107741655830084,-0.237269113240489,-0.726796249944379
Ty Montgomery,2015,0.737199,1.0146600000000008,-0.16845482155541572,-0.5550820340217019
Joshua Kelley,2020,1.018836,1.006985221674877,-0.0033641809152724204,0.07355713870275278
Roschon Johnson,2023,1.152172,0.9522233310958551,0.07479502991424972,0.40993629782809543
Joique Bell,2013,0.63,0.4964753272910371,-0.2312929841050194,-0.9789698136789989
Rashad Jennings,2013,0.63,0.4964753272910371,-0.2312929841050194,-0.9789698136789989
Delone Carter,2011,0.616301,0.3864724750758558,-0.23932309622142925,-0.7286200730549652
Brandon Bolden,2017,0.855,1.4556308581075474,-0.09940195365080975,-0.4128641732190283
Travaris Cadet,2017,0.855,1.4556308581075474,-0.09940195365080975,-0.4128641732190283
Benny Cunningham,2017,0.855,1.4556308581075474,-0.09940195365080975,-0.4128641732190283
Trenton Cannon,2022,1.0625,0.6405776846028419,0.022230885545850242,0.31991071821777994
Matt Jones,2015,0.730354,0.9690266666666668,-0.17246723979301162,-0.5608810385598159
La'Mical Perine,2020,1.010086,0.9854334975369459,-0.00849327654404726,0.06327536945331708
Avery Williams,2021,0.930038,0.6618578431372548,-0.05541600190315203,-0.03655904929395799
Royce Freeman,2022,1.06,0.6347542511064526,0.02076542965191461,0.3147939485354891
Owen Marecic,2011,0.612,0.35664325964455973,-0.24184426654135616,-0.7308587326436158
Devonta Freeman,2014,0.676106,0.40737333333333337,-0.20426646032670032,-0.7921451254543328
Chris Ivory,2012,0.6129,0.4777281694528082,-0.24131670241953931,-0.6741706122314811
C.J. Spiller,2018,0.9,1.7192288809267642,-0.07302374755996781,-0.22143383128283156
Taiwan Jones,2011,0.61125,0.3514416991764191,-0.24228390330953686,-0.731249105740916
Bilal Powell,2011,0.610125,0.3436393584742089,-0.24294335846180787,-0.7318346653868661
"Anthony McFarland, Jr.",2020,1.004358,0.9713251231527096,-0.011850929088232624,0.05654462953780085
Jonathan Williams,2022,1.055,0.6231073841136734,0.01783451786404322,0.30456040917090693
D'Onta Foreman,2024,1.2925,0.9085157479711641,0.1570528277879312,0.5021520689756075
Salvon Ahmed,2024,1.2925,0.9085157479711641,0.1570528277879312,0.5021520689756075
Rashaad Penny,2024,1.2925,0.9085157479711641,0.1570528277879312,0.5021520689756075
Ty Johnson,2024,1.2925,0.9085157479711641,0.1570528277879312,0.5021520689756075
Royce Freeman,2024,1.2925,0.9085157479711641,0.1570528277879312,0.5021520689756075
Trayveon Williams,2024,1.2925,0.9085157479711641,0.1570528277879312,0.5021520689756075
Le'Veon Bell,2020,1.0,0.960591133004926,-0.014405511802541321,0.051423720921910394
Jamie Harper,2011,0.607145,0.3229718248807977,-0.24469018188737918,-0.7333857478268054
Dontrell Hilliard,2021,0.92,0.6372549019607843,-0.0613001004084825,-0.0527553337314423
Buddy Howell,2021,0.92,0.6372549019607843,-0.0613001004084825,-0.0527553337314423
Boston Scott,2021,0.92,0.6372549019607843,-0.0613001004084825,-0.0527553337314423
Ito Smith,2021,0.92,0.6372549019607843,-0.0613001004084825,-0.0527553337314423
Paul Perkins,2021,0.92,0.6372549019607843,-0.0613001004084825,-0.0527553337314423
D'Onta Foreman,2021,0.92,0.6372549019607843,-0.0613001004084825,-0.0527553337314423
Kalen Ballage,2021,0.92,0.6372549019607843,-0.0613001004084825,-0.0527553337314423
Trenton Cannon,2021,0.92,0.6372549019607843,-0.0613001004084825,-0.0527553337314423
Kerryon Johnson,2021,0.92,0.6372549019607843,-0.0613001004084825,-0.0527553337314423
D'Onta Foreman,2021,0.92,0.6372549019607843,-0.0613001004084825,-0.0527553337314423
Ito Smith,2021,0.92,0.6372549019607843,-0.0613001004084825,-0.0527553337314423
Josh Adams,2021,0.92,0.6372549019607843,-0.0613001004084825,-0.0527553337314423
Jamaal Charles,2008,0.583333,-0.4703083583083582,-0.2586483561859376,-0.9119503704135054
Andre Williams,2014,0.6684,0.3560000000000001,-0.2087835815741676,-0.7991712367378078
Elijah Mitchell,2021,0.915893,0.6271887254901959,-0.06370755135104006,-0.05938196654522486
Gary Brightwell,2021,0.914718,0.6243088235294117,-0.06439631562118978,-0.061277825701834036
C.J. Prosise,2016,0.778116,1.6192363636363643,-0.14446999803054952,-0.5586501625778006
Larry Rountree III,2021,0.913941,0.6224044117647057,-0.064851779313025,-0.06253151299092806
Ka'Deem Carey,2014,0.665845,0.3389666666666669,-0.21028127749776984,-0.8015008129549475
Chris Evans,2021,0.913222,0.6206421568627449,-0.06527324442812091,-0.06369161744505752
Marcus Lattimore,2013,0.615146,0.3468882175226582,-0.24000013684442753,-0.9914807479943056
Senorise Perry,2020,0.99,0.9359605911330049,-0.020267335378283974,0.03967312749398392
D'Ernest Johnson,2024,1.275,0.8702048429362353,0.14679463653038152,0.4793933796563569
C.J. Spiller,2016,0.775,1.5909090909090915,-0.14629654225675093,-0.5618555524750485
Demetric Felton,2021,0.910286,0.6134460784313726,-0.06699427582995891,-0.06842884509084882
Kevin Smith,2011,0.6,0.27341829215431257,-0.24887845483224735,-0.7371047022004181
Craig Reynolds,2021,0.9075,0.6066176470588234,-0.06862737987816085,-0.07292404816345614
Trayveon Williams,2021,0.9075,0.6066176470588234,-0.06862737987816085,-0.07292404816345614
Ryquell Armstead,2021,0.9075,0.6066176470588234,-0.06862737987816085,-0.07292404816345614
John Kelly,2021,0.9075,0.6066176470588234,-0.06862737987816085,-0.07292404816345614
Jaylen Samuels,2022,1.035,0.5765199161425576,0.0061108707125579085,0.26362625171257925
Justin Jackson,2022,1.035,0.5765199161425576,0.0061108707125579085,0.26362625171257925
Jordan Wilkins,2022,1.035,0.5765199161425576,0.0061108707125579085,0.26362625171257925
Malcolm Brown,2022,1.035,0.5765199161425576,0.0061108707125579085,0.26362625171257925
David Johnson,2022,1.035,0.5765199161425576,0.0061108707125579085,0.26362625171257925
Kenyan Drake,2022,1.035,0.5765199161425576,0.0061108707125579085,0.26362625171257925
Jeremy McNichols,2022,1.035,0.5765199161425576,0.0061108707125579085,0.26362625171257925
Corey Clement,2022,1.035,0.5765199161425576,0.0061108707125579085,0.26362625171257925
Jeremy McNichols,2022,1.035,0.5765199161425576,0.0061108707125579085,0.26362625171257925
Royce Freeman,2022,1.035,0.5765199161425576,0.0061108707125579085,0.26362625171257925
Justin Jackson,2022,1.035,0.5765199161425576,0.0061108707125579085,0.26362625171257925
Sony Michel,2022,1.035,0.5765199161425576,0.0061108707125579085,0.26362625171257925
Corey Clement,2022,1.035,0.5765199161425576,0.0061108707125579085,0.26362625171257925
Jordan Wilkins,2022,1.035,0.5765199161425576,0.0061108707125579085,0.26362625171257925
Malcolm Brown,2022,1.035,0.5765199161425576,0.0061108707125579085,0.26362625171257925
Josh Adams,2022,1.035,0.5765199161425576,0.0061108707125579085,0.26362625171257925
Brandon Bolden,2018,0.88,1.614769510398931,-0.08474739471145312,-0.2442750062835701
Alfred Blue,2018,0.88,1.614769510398931,-0.08474739471145312,-0.2442750062835701
Taiwan Jones,2018,0.88,1.614769510398931,-0.08474739471145312,-0.2442750062835701
Kenjon Barner,2018,0.88,1.614769510398931,-0.08474739471145312,-0.2442750062835701
Travaris Cadet,2018,0.88,1.614769510398931,-0.08474739471145312,-0.2442750062835701
Michael Bush,2007,0.541225,-0.9534342417611938,-0.2833313228986748,-1.2591063795091977
Khalil Herbert,2021,0.902676,0.5947941176470588,-0.07145512357109907,-0.08070755843705879
Jacquizz Rodgers,2019,0.93,1.5697356426618048,-0.055438276832739844,-0.14319626777462524
Alfred Morris,2019,0.93,1.5697356426618048,-0.055438276832739844,-0.14319626777462524
Jeremy Langford,2015,0.705906,0.8060400000000006,-0.1867982260709872,-0.5815931003491229
James White,2014,0.654272,0.26181333333333323,-0.21706516592197683,-0.8120527446813498
Kareem Hunt,2017,0.821431,1.2918404887021777,-0.11907950921222024,-0.45182429101191657
Jake Funk,2021,0.897057,0.5810220588235293,-0.07474888223830889,-0.08977379894853767
Rico Dowdle,2024,1.255,0.8264209514677455,0.1350709893788962,0.453383449005785
Ito Smith,2022,1.0225,0.5474027486606103,-0.001216408757120378,0.23804240330112458
Gerrid Doaks,2021,0.894025,0.5735906862745096,-0.07652618714647408,-0.09466592232116698
Stevan Ridley,2016,0.76,1.454545454545455,-0.15508927762036492,-0.5772858632769472
Antone Smith,2016,0.76,1.454545454545455,-0.15508927762036492,-0.5772858632769472
Dexter McCluster,2016,0.76,1.454545454545455,-0.15508927762036492,-0.5772858632769472
C.J. Spiller,2016,0.76,1.454545454545455,-0.15508927762036492,-0.5772858632769472
Joique Bell,2016,0.76,1.454545454545455,-0.15508927762036492,-0.5772858632769472
Dan Herron,2016,0.76,1.454545454545455,-0.15508927762036492,-0.5772858632769472
Jacquizz Rodgers,2016,0.76,1.454545454545455,-0.15508927762036492,-0.5772858632769472
Jordan Todman,2016,0.76,1.454545454545455,-0.15508927762036492,-0.5772858632769472
Robert Turbin,2016,0.76,1.454545454545455,-0.15508927762036492,-0.5772858632769472
Joique Bell,2016,0.76,1.454545454545455,-0.15508927762036492,-0.5772858632769472
Bernard Pierce,2016,0.76,1.454545454545455,-0.15508927762036492,-0.5772858632769472
Daniel Thomas,2016,0.76,1.454545454545455,-0.15508927762036492,-0.5772858632769472
Ronnie Hillman,2016,0.76,1.454545454545455,-0.15508927762036492,-0.5772858632769472
Kenjon Barner,2017,0.815,1.2604622568321204,-0.12284924795378038,-0.4592880974263486
D'Onta Foreman,2017,0.814996,1.2604427399719935,-0.12285159268321061,-0.45929273981876917
Delone Carter,2013,0.6,0.19436052366565934,-0.24887845483224735,-1.0042376223136564
Kylin Hill,2021,0.889766,0.5631519607843135,-0.07902273780738288,-0.10153780670244272
Jermar Jefferson,2021,0.889581,0.5626985294117645,-0.07913118154353412,-0.10183630367603651
Daniel Thomas,2014,0.645,0.20000000000000023,-0.2225002487414054,-0.8205066901550561
Jordan Todman,2014,0.645,0.20000000000000023,-0.2225002487414054,-0.8205066901550561
Andre Brown,2014,0.645,0.20000000000000023,-0.2225002487414054,-0.8205066901550561
Damien Harris,2019,0.907784,1.4684776663628074,-0.06846090408860972,-0.1751007281680512
Buck Allen,2015,0.688618,0.6907866666666668,-0.19693214666873113,-0.5962392932570723
Jordan Wilkins,2023,1.08,0.7813415634644686,0.03248907680339992,0.3043957521053387
Darrel Williams,2023,1.08,0.7813415634644686,0.03248907680339992,0.3043957521053387
Justin Jackson,2023,1.08,0.7813415634644686,0.03248907680339992,0.3043957521053387
Ty Johnson,2023,1.08,0.7813415634644686,0.03248907680339992,0.3043957521053387
Qadree Ollison,2023,1.08,0.7813415634644686,0.03248907680339992,0.3043957521053387
Brian Hill,2023,1.08,0.7813415634644686,0.03248907680339992,0.3043957521053387
Ty Johnson,2023,1.08,0.7813415634644686,0.03248907680339992,0.3043957521053387
Darrell Henderson,2023,1.08,0.7813415634644686,0.03248907680339992,0.3043957521053387
Myles Gaskin,2023,1.08,0.7813415634644686,0.03248907680339992,0.3043957521053387
Royce Freeman,2023,1.08,0.7813415634644686,0.03248907680339992,0.3043957521053387
Myles Gaskin,2023,1.08,0.7813415634644686,0.03248907680339992,0.3043957521053387
Craig Reynolds,2023,1.08,0.7813415634644686,0.03248907680339992,0.3043957521053387
Marlon Mack,2023,1.08,0.7813415634644686,0.03248907680339992,0.3043957521053387
Devine Ozigbo,2023,1.08,0.7813415634644686,0.03248907680339992,0.3043957521053387
Jeremy McNichols,2023,1.08,0.7813415634644686,0.03248907680339992,0.3043957521053387
Royce Freeman,2023,1.08,0.7813415634644686,0.03248907680339992,0.3043957521053387
Corey Clement,2023,1.08,0.7813415634644686,0.03248907680339992,0.3043957521053387
Jeremy McNichols,2023,1.08,0.7813415634644686,0.03248907680339992,0.3043957521053387
Sony Michel,2023,1.08,0.7813415634644686,0.03248907680339992,0.3043957521053387
Devine Ozigbo,2023,1.08,0.7813415634644686,0.03248907680339992,0.3043957521053387
Dalvin Cook,2023,1.08,0.7813415634644686,0.03248907680339992,0.3043957521053387
Benjamin Snell Jr.,2023,1.08,0.7813415634644686,0.03248907680339992,0.3043957521053387
Craig Reynolds,2023,1.08,0.7813415634644686,0.03248907680339992,0.3043957521053387
Qadree Ollison,2022,1.0,0.49499184719310513,-0.014405511802541321,0.19199147616050605
Stepfan Taylor,2013,0.590125,0.09491440080563959,-0.2546670056132932,-1.012554942655898
Brandon Bolden,2018,0.85,1.4580804546071808,-0.10233286543868109,-0.2785367687846779
Mike Gillislee,2018,0.85,1.4580804546071808,-0.10233286543868109,-0.2785367687846779
Boston Scott,2024,1.225,0.7607451142650111,0.11748551865166836,0.41436855302992737
Mike Davis,2015,0.687195,0.6813000000000003,-0.1977662841635593,-0.5974448423378226
Tyler Allgeier,2022,0.998472,0.491432564640112,-0.015301198444914782,0.18886410653068986
Miles Sanders,2025,1.3375,1.3380281690140827,0.18343103387877308,0.30360621529956283
Alexander Mattison,2025,1.3375,1.3380281690140827,0.18343103387877308,0.30360621529956283
A.J. Dillon,2025,1.3375,1.3380281690140827,0.18343103387877308,0.30360621529956283
Jeremy McNichols,2025,1.3375,1.3380281690140827,0.18343103387877308,0.30360621529956283
Khalil Herbert,2025,1.3375,1.3380281690140827,0.18343103387877308,0.30360621529956283
Branden Oliver,2017,0.8,1.187274031353836,-0.1316419833173943,-0.47669706900409353
Christine Michael,2017,0.8,1.187274031353836,-0.1316419833173943,-0.47669706900409353
Snoop Conner,2022,0.996567,0.48699510831586307,-0.016417875836093783,0.18496512803278406
Jerome Ford,2022,0.995537,0.4845958537153507,-0.01702164366439526,0.18285701892368023
DeeJay Dallas,2020,0.94735,0.8309113300492611,-0.04526801292882636,-0.010443153476122433
Joseph Randle,2013,0.58722,0.0656596173212484,-0.2563698653620465,-1.015001708792021
Kyren Williams,2022,0.992602,0.4777591427905894,-0.01874208888387574,0.1768499313166706
Chris Thompson,2013,0.58625,0.055891238670695384,-0.25693846224889344,-1.0158187012712079
Kenjon Barner,2019,0.895,1.4102096627164993,-0.07595465934783914,-0.19345986670197077
Ty Montgomery,2019,0.895,1.4102096627164993,-0.07595465934783914,-0.19345986670197077
Benny Cunningham,2019,0.895,1.4102096627164993,-0.07595465934783914,-0.19345986670197077
Alfred Blue,2019,0.895,1.4102096627164993,-0.07595465934783914,-0.19345986670197077
Corey Grant,2019,0.895,1.4102096627164993,-0.07595465934783914,-0.19345986670197077
Rod Smith,2019,0.895,1.4102096627164993,-0.07595465934783914,-0.19345986670197077
Cameron Artis-Payne,2019,0.895,1.4102096627164993,-0.07595465934783914,-0.19345986670197077
Devine Ozigbo,2022,0.99,0.47169811320754723,-0.020267335378283974,0.17152439743134218
Ty Chandler,2022,0.989711,0.47102492429536463,-0.020436742079622927,0.17093289885606938
James Conner,2017,0.793822,1.1571302408868462,-0.1352634179224881,-0.48386724409791415
Zac Stacy,2013,0.584125,0.03449144008056404,-0.2581840997587388,-1.0176085043828296
LaMichael James,2015,0.68,0.6333333333333341,-0.2019838662263061,-0.6035403628128743
Lorenzo Taliaferro,2014,0.630146,0.1009733333333333,-0.23120740148081353,-0.834050144217441
Kareem Hunt,2024,1.21,0.7279071956636435,0.10869278328805432,0.39486110504199823
Matt Breida,2024,1.21,0.7279071956636435,0.10869278328805432,0.39486110504199823
Bradie Ewing,2012,0.571048,0.130084103416052,-0.26584960644873745,-0.6963673726310209
Chris Rainey,2012,0.570413,0.12480946942165848,-0.26622183224579715,-0.6967041532592755
Mike Gillislee,2013,0.5807,0.0,-0.26019177433343066,-1.0204932458686196
Jason Huntley,2021,0.86,0.4901960784313724,-0.09647104186293844,-0.14956516300510833
Johnny White,2011,0.563403,0.01960294755093163,-0.2703309705723927,-0.7561533478562759
Jaylen Wright,2024,1.195005,0.6950802230351435,0.09990297883622828,0.37536015953673213
Taquan Mizzell,2021,0.8535,0.4742647058823529,-0.10028122718717113,-0.1600528945097554
Christine Michael,2016,0.725,1.1363636363636365,-0.17560566013546422,-0.6132899218147111
Qadree Ollison,2021,0.85,0.46568627450980377,-0.10233286543868109,-0.16570013455071933
Dexter Williams,2021,0.85,0.46568627450980377,-0.10233286543868109,-0.16570013455071933
Dare Ogunbowale,2021,0.85,0.46568627450980377,-0.10233286543868109,-0.16570013455071933
Devine Ozigbo,2021,0.85,0.46568627450980377,-0.10233286543868109,-0.16570013455071933
Dexter Williams,2021,0.85,0.46568627450980377,-0.10233286543868109,-0.16570013455071933
Elijah McGuire,2021,0.85,0.46568627450980377,-0.10233286543868109,-0.16570013455071933
Darius Jackson,2021,0.85,0.46568627450980377,-0.10233286543868109,-0.16570013455071933
Craig Reynolds,2021,0.85,0.46568627450980377,-0.10233286543868109,-0.16570013455071933
Bo Scarbrough,2021,0.85,0.46568627450980377,-0.10233286543868109,-0.16570013455071933
Ryan Nall,2021,0.85,0.46568627450980377,-0.10233286543868109,-0.16570013455071933
John Kelly,2021,0.85,0.46568627450980377,-0.10233286543868109,-0.16570013455071933
Devine Ozigbo,2021,0.85,0.46568627450980377,-0.10233286543868109,-0.16570013455071933
Patrick Laird,2021,0.85,0.46568627450980377,-0.10233286543868109,-0.16570013455071933
Ryan Nall,2021,0.85,0.46568627450980377,-0.10233286543868109,-0.16570013455071933
Vick Ballard,2012,0.56114,0.047783200083064574,-0.2716575012475833,-0.7016222111581795
Bucky Irving,2024,1.187888,0.6794997252560814,0.09573111899737222,0.36610452571472607
Michael Carter,2024,1.1875,0.6786503177615926,0.09550368024263337,0.3655999330601049
Tyler Ervin,2016,0.721892,1.1081090909090912,-0.17742751490280503,-0.6164870822128645
Israel Abanikanda,2023,1.044095,0.6963292336578268,0.011442199254695893,0.2518901641463575
Bobby Rainey,2017,0.775,1.065293655556694,-0.14629654225675093,-0.5057120216336687
DuJuan Harris,2017,0.775,1.065293655556694,-0.14629654225675093,-0.5057120216336687
Taiwan Jones,2017,0.775,1.065293655556694,-0.14629654225675093,-0.5057120216336687
Brandon Bolden,2017,0.775,1.065293655556694,-0.14629654225675093,-0.5057120216336687
Jordan Todman,2017,0.775,1.065293655556694,-0.14629654225675093,-0.5057120216336687
Jonathan Grimes,2017,0.775,1.065293655556694,-0.14629654225675093,-0.5057120216336687
Matt Asiata,2017,0.775,1.065293655556694,-0.14629654225675093,-0.5057120216336687
Stevan Ridley,2017,0.775,1.065293655556694,-0.14629654225675093,-0.5057120216336687
Knile Davis,2017,0.775,1.065293655556694,-0.14629654225675093,-0.5057120216336687
Travaris Cadet,2017,0.775,1.065293655556694,-0.14629654225675093,-0.5057120216336687
