season,player_display_name,games,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_fumbles,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,rushing_yards,rushing_tds,fantasy_points,salary_per_year,smoothed_salary_per_year,mean_adj_salary_per_year,med_adj_salary_per_year,year_signed
2009,Kevin Kolb,3,62,96,741.0,4,3.0,4.0,1,31.0,-2.793616517742139,0,1.0786026200873362,0.07433047824519111,5.0,1,44.14,12.222,1.591399842087812,1.3146053925730363,3.42205570781388,2010.0
2009,Drew Stanton,3,26,51,259.0,0,6.0,5.0,1,12.0,-35.347714949474195,0,0.5667396061269147,-0.019079997893321675,33.0,1,5.66,0.9,-1.0716921485867106,-0.2963078131398284,-0.6387023594577976,2011.0
2009,Matt Moore,7,85,138,1053.0,8,2.0,9.0,1,52.0,18.24638965807425,0,0.8745847176079734,0.09083800849493791,-3.0,0,69.82000000000001,3.043,-0.489882753129968,0.0086018317853323,-0.2235388082651215,2010.0
2009,Matt Ryan,14,263,451,2916.0,22,14.0,19.0,5,152.0,47.71010538004808,0,0.7784303256807261,0.08771748900276695,49.0,1,183.54000000000002,20.75,3.701120246157621,2.527983578257484,47.4404761904762,2013.0
2009,Joe Flacco,18,339,544,3836.0,21,15.0,38.0,6,199.0,38.21183063664546,0,0.8267241379310345,0.08926784268121066,69.0,0,210.34,20.1,3.553953679568523,2.4355004848364135,45.89285714285715,2013.0
2009,Chad Henne,14,274,451,2878.0,12,14.0,26.0,2,156.0,13.642078074660438,0,0.7617787188988883,0.06206845540572475,32.0,1,144.32,3.375,-0.372346675665254,0.0558393502711714,4.97,2012.0
2009,Josh Johnson,5,63,125,685.0,4,8.0,11.0,4,32.0,-30.191430002775075,0,0.6795634920634921,-0.025994687211910526,148.0,0,40.2,1.0575,-0.9072151865853104,-0.273898448195492,0.3350000000000002,2012.0
2009,Matt Flynn,4,7,12,58.0,0,1.0,1.0,0,4.0,-7.937411880591819,0,0.6236559139784946,0.01909536634523256,-5.0,0,-0.18000000000000005,6.5,0.3488891804836894,0.5004696071032421,11.22,2012.0
2009,Brian Hoyer,4,19,27,142.0,0,0.0,2.0,0,8.0,-4.6662915459059455,0,1.6511627906976745,0.022682517611697407,25.0,1,14.18,1.927,-0.7065385219704284,-0.1501845255345367,2.074,2012.0
2009,Mark Sanchez,18,237,431,2983.0,16,22.0,27.0,8,149.0,-55.887563807302875,2,0.7343673067454456,0.017795863472650157,104.0,3,165.72,13.491667,1.9625342795727496,1.495255749149422,25.203334,2012.0
2009,Josh Freeman,10,159,291,1857.0,10,18.0,19.0,5,89.0,-58.36053504719536,1,0.7010192525481314,0.0010213110929504741,162.0,0,94.47999999999999,2.833334,-0.3553939383710412,-0.0212297993919326,4.781747619047619,2013.0
2010,Mark Brunell,2,7,13,117.0,2,1.0,1.0,0,7.0,-0.7588273968431167,0,0.7358490566037735,0.12462155800200778,0.0,0,10.68,0.96,-1.057780304302956,-0.2877709122086526,-0.5799057784789815,2011.0
2010,Matt Hasselbeck,16,314,525,3528.0,19,18.0,32.0,6,163.0,-6.891342892404451,0,0.784174260946877,0.047029851683797114,59.0,3,195.02,6.666667,0.2653907404177151,0.5241832682281798,5.012302694598309,2011.0
2010,Peyton Manning,17,468,705,4925.0,34,17.0,17.0,2,264.0,139.5265163784665,0,0.8053965658217498,0.1535485375854891,18.0,0,298.8,18.0,2.8931834722833134,2.136708952245262,16.118323219504784,2011.0
2010,Donovan McNabb,13,275,472,3377.0,14,15.0,37.0,7,152.0,-7.476039376566826,0,0.8268854064642507,0.03436803520466449,151.0,0,174.18,5.05,-0.109456252293693,0.2941611679331612,3.4280611582436475,2011.0
2010,Tom Brady,17,353,537,4199.0,38,5.0,30.0,3,208.0,143.6283263193414,0,1.005026328386788,0.15568498750159893,32.0,1,317.16,11.4,1.5841857882990555,1.1976498498159285,25.17857142857143,2013.0
2010,Drew Brees,17,487,718,5024.0,35,22.0,27.0,9,258.0,99.07564084496639,0,0.9359165424739195,0.140597408188203,3.0,0,293.96,20.0,3.4646280790471247,2.4212723166177867,38.22,2012.0
2010,David Carr,1,5,13,67.0,0,1.0,1.0,0,3.0,-5.576723581982236,0,0.48905109489051096,-0.06976610717440747,0.0,0,0.6800000000000002,0.86,-1.0809667114425467,-0.3019990804272789,-0.6779000801103416,2011.0
2010,Shaun Hill,11,257,416,2686.0,16,12.0,17.0,1,133.0,17.992639199960887,1,0.8977272727272727,0.06452936463797035,123.0,0,159.74,2.75,-0.5165938468950427,-0.0330867010952426,3.72,2012.0
2010,Carson Palmer,16,362,586,3970.0,26,20.0,26.0,3,205.0,35.68781662976583,1,0.8083893300753411,0.08259933005834595,50.0,0,223.8,10.75,1.2121689546629817,1.105166756394858,9.013736351231175,2011.0
2010,Tony Romo,6,148,213,1605.0,11,7.0,7.0,0,75.0,25.438720242337542,0,1.054533508541393,0.11797045821419297,38.0,0,98.0,18.0,3.0784924644345137,2.136708952245262,40.89285714285715,2013.0
2010,Matt Schaub,16,365,574,4370.0,24,12.0,32.0,7,222.0,76.91602591059834,1,0.9907050555429607,0.10482452755980703,28.0,0,245.6,15.5,2.426048446192646,1.7810047467796053,29.22,2012.0
2010,Eli Manning,16,339,539,4002.0,31,25.0,16.0,5,192.0,43.21750294362546,0,0.8018433179723502,0.10129033472643062,70.0,0,231.08,21.0,4.545893723219669,2.5635539988040494,67.21487603305785,2015.0
2010,Luke McCown,1,11,19,120.0,0,0.0,0.0,0,6.0,-2.693369491957128,0,0.631578947368421,0.03299912699888053,4.0,0,5.2,1.8,-0.8630144843303936,-0.1682542991721921,0.2432463552244436,2011.0
2010,Ben Roethlisberger,15,294,480,3822.0,21,9.0,41.0,5,180.0,74.78881532560187,0,0.8270937026617615,0.13638994515764483,239.0,3,252.78,21.85,4.76851231594161,2.684493428662373,70.02479338842976,2015.0
2010,Philip Rivers,16,357,541,4710.0,30,13.0,38.0,4,234.0,164.92084636326834,1,1.0212489158716391,0.17992257586546448,52.0,0,281.6,20.8125,4.4967866807074754,2.536876183394125,66.59504132231405,2015.0
2010,Alex Smith,11,204,342,2370.0,14,10.0,25.0,4,103.0,-15.185472563148853,1,0.9301412872841445,0.03771503212815958,60.0,0,134.8,4.0,-0.3529135272593963,0.1447654016375855,2.3991209911143665,2011.0
2010,Aaron Rodgers,19,402,607,5016.0,37,13.0,39.0,3,236.0,163.24239750672578,0,0.8953945019635844,0.18183415515434792,410.0,6,395.64,22.0,3.984132874213579,2.705835680990312,50.41666666666668,2013.0
2010,Jason Campbell,13,194,329,2387.0,13,8.0,33.0,7,108.0,14.074892059799822,0,0.8549426934097422,0.06977856617932354,221.0,1,157.68,3.5,-0.3434972414192963,0.0736245605444542,5.22,2012.0
2010,Kyle Orton,13,293,498,3652.0,20,9.0,34.0,1,173.0,31.810430105387134,0,0.8015803336259877,0.06646843616525322,98.0,0,209.88,3.5,-0.3434972414192963,0.0736245605444542,5.22,2012.0
2010,Derek Anderson,12,169,327,2065.0,7,10.0,25.0,5,97.0,-57.669392494951936,1,0.6385281385281385,-0.0210056780422146,25.0,0,89.10000000000001,0.735,-1.1099497203670354,-0.3197842907005617,-0.8003929571495418,2011.0
2010,Matt Cassel,16,271,468,3186.0,27,10.0,29.0,2,165.0,55.74541689217284,0,0.8415213946117274,0.09076045967622146,131.0,0,226.54,3.7,-0.1591720005256452,0.1020808969817068,6.845238095238097,2013.0
2010,Ryan Fitzpatrick,13,255,441,2992.0,23,15.0,24.0,4,151.0,11.158662703560323,0,0.7517587939698492,0.05564646986542659,269.0,0,198.58,9.833333,0.999626811928709,0.9747418336302232,8.115454926296035,2011.0
2010,Vince Young,9,93,156,1255.0,10,3.0,13.0,3,58.0,22.910363264807636,0,0.7118547929665343,0.1208725597205572,125.0,0,88.7,4.0,-0.3529135272593963,0.1447654016375855,2.3991209911143665,2011.0
2010,Jay Cutler,17,282,474,3628.0,25,17.0,57.0,11,173.0,-12.87527716678412,1,0.8484565014031805,0.07175444440408936,285.0,3,247.62,18.1,3.6116588726897554,2.150937120463888,34.71238597299079,2014.0
2010,Charlie Whitehurst,5,57,99,507.0,2,3.0,5.0,1,22.0,-23.97123462980374,2,0.7242857142857143,-0.006818267779708009,43.0,1,36.58,1.525,-0.7993183025054286,-0.2073817617734143,1.2699999999999998,2012.0
2010,Kevin Kolb,7,115,189,1197.0,7,7.0,14.0,4,58.0,-13.44334721498138,0,0.7712628865979382,0.034119736184124505,66.0,0,62.480000000000004,12.4216,1.5997529364083811,1.3430048163374144,10.65180909730099,2011.0
2010,Drew Stanton,6,69,119,780.0,4,3.0,6.0,3,39.0,1.7402123016413695,0,0.9241706161137441,0.031749516057394574,113.0,1,56.5,0.9,-1.0716921485867106,-0.2963078131398284,-0.6387023594577976,2011.0
2010,Matt Moore,6,79,143,857.0,5,10.0,13.0,4,47.0,-37.049706099115014,0,0.6872493985565357,0.005439467685106881,25.0,0,32.78,2.5125,-0.6978113334608091,-0.0668786006144799,0.9414557543478846,2011.0
2010,Matt Ryan,17,377,600,3891.0,29,11.0,28.0,3,208.0,91.72027543876352,2,0.7701900237529691,0.11697355227441536,122.0,0,257.84000000000003,20.75,3.701120246157621,2.527983578257484,47.4404761904762,2013.0
2010,Joe Flacco,18,347,553,4012.0,28,11.0,49.0,8,201.0,47.213150048743096,0,0.8289256198347107,0.10044002493695932,109.0,1,255.38,20.1,3.553953679568523,2.4355004848364135,45.89285714285715,2013.0
2010,Chad Henne,15,302,491,3298.0,15,18.0,30.0,1,168.0,-3.1055612269600665,0,0.8317780580075662,0.048718702909105724,52.0,0,157.12,3.375,-0.372346675665254,0.0558393502711714,4.97,2012.0
2010,Josh Johnson,8,14,16,111.0,0,0.0,2.0,0,5.0,-1.1618738970137201,0,1.0277777777777777,0.18041558899890334,39.0,0,8.340000000000002,1.0575,-0.9072151865853104,-0.273898448195492,0.3350000000000002,2012.0
2010,Matt Flynn,7,40,66,433.0,3,2.0,7.0,1,21.0,-5.260737588769828,0,0.7401709401709402,0.05292825630964748,25.0,0,25.82,6.5,0.3488891804836894,0.5004696071032421,11.22,2012.0
2010,Chase Daniel,2,2,3,16.0,0,0.0,0.0,0,0.0,-0.46209596539847553,0,2.6666666666666665,,16.0,0,2.24,1.0,-0.9204859263384508,-0.2820796449212021,0.2199999999999999,2012.0
2010,Brian Hoyer,5,7,15,122.0,1,1.0,0.0,0,7.0,5.058238048455678,0,0.8026315789473685,0.07221658936020826,-8.0,0,6.079999999999999,1.927,-0.7065385219704284,-0.1501845255345367,2.074,2012.0
2010,Mark Sanchez,18,332,596,3907.0,22,14.0,30.0,6,194.0,6.047796537652104,1,0.7142595978062157,0.03397409784188295,116.0,3,243.88,13.491667,1.9625342795727496,1.495255749149422,25.203334,2012.0
2010,Josh Freeman,16,291,474,3451.0,25,6.0,28.0,6,166.0,75.28410727410261,0,0.7933333333333333,0.13218285187806492,364.0,0,258.44,2.833334,-0.3553939383710412,-0.0212297993919326,4.781747619047619,2013.0
2010,Colt McCoy,8,135,222,1576.0,6,9.0,23.0,1,79.0,0.351944836539291,0,0.8102827763496144,0.0734230348529007,136.0,1,89.94,0.795,-0.8357196509265109,-0.311247389769386,0.3653469041021939,2014.0
2010,Joe Webb,4,54,89,477.0,0,3.0,8.0,1,27.0,-20.98880722665559,0,0.6202860858257477,0.009271627972201813,120.0,2,37.08,0.93,-0.5829299371837713,-0.2920393626742405,0.8372093023255816,2016.0
2010,Sam Bradford,16,354,590,3512.0,18,15.0,34.0,6,179.0,-44.42408020200839,0,0.8961469762694565,0.011987661833515231,63.0,1,190.78,17.5,3.385930585531676,2.0655681111521305,52.2170542635659,2016.0
2011,Matt Hasselbeck,16,319,518,3571.0,18,14.0,19.0,4,163.0,7.898979828312612,0,0.8648583192056188,0.06048289573479288,52.0,0,190.04,3.625,-0.1761527582090027,0.0914097708177371,6.666666666666667,2013.0
2011,Tom Brady,19,476,722,6113.0,47,16.0,35.0,4,310.0,238.2185843563858,0,1.012253684384832,0.18762490358908412,119.0,4,432.42,11.4,1.5841857882990555,1.1976498498159285,25.17857142857143,2013.0
2011,Drew Brees,18,544,766,6463.0,53,16.0,29.0,1,323.0,264.92683832368743,3,1.0922764914652696,0.2095305921365746,90.0,1,455.52000000000004,20.0,3.4646280790471247,2.4212723166177867,38.22,2012.0
2011,Shaun Hill,2,2,3,33.0,0,0.0,0.0,0,1.0,1.4804485792992637,0,0.7021276595744681,,-1.0,0,1.2200000000000002,2.75,-0.5165938468950427,-0.0330867010952426,3.72,2012.0
2011,Josh McCown,3,35,55,414.0,2,4.0,7.0,2,18.0,-2.0895292433112065,0,0.8448979591836735,0.06658163509768826,68.0,0,25.36,0.875,-0.9493353605844088,-0.2998648551944849,-0.03,2012.0
2011,Carson Palmer,10,199,328,2753.0,13,16.0,17.0,1,122.0,34.36404957944187,0,0.8123340218353496,0.11282658475696519,20.0,1,136.12,8.5,0.9275964912092332,0.7850329714757672,18.27380952380953,2013.0
2011,Tony Romo,16,346,522,4184.0,31,10.0,36.0,5,203.0,93.95441820476599,0,1.0407960199004975,0.140424166345105,46.0,1,275.96000000000004,18.0,3.0784924644345137,2.136708952245262,40.89285714285715,2013.0
2011,Matt Schaub,10,178,292,2479.0,15,6.0,16.0,2,118.0,63.544955026612044,0,1.0064961429151442,0.12639016806310738,9.0,2,158.06,15.5,2.426048446192646,1.7810047467796053,29.22,2012.0
2011,Eli Manning,20,465,752,6152.0,38,17.0,39.0,7,277.0,135.87031258448928,0,0.8631962957766242,0.1354833597513007,35.0,1,365.58,21.0,4.545893723219669,2.5635539988040494,67.21487603305785,2015.0
2011,Luke McCown,4,30,56,296.0,0,4.0,4.0,1,13.0,-28.083934161030598,0,0.8176795580110497,-0.032744476073934714,23.0,0,4.14,0.825,-0.9608751342827918,-0.306978939303798,-0.1300000000000001,2012.0
2011,Luke McCown,4,30,56,296.0,0,4.0,4.0,1,13.0,-28.083934161030598,0,0.8176795580110497,-0.032744476073934714,23.0,0,4.14,0.825,-0.9608751342827918,-0.306978939303798,-0.1300000000000001,2012.0
2011,Ben Roethlisberger,16,346,553,4366.0,22,15.0,45.0,8,221.0,81.83506127454807,0,0.833842627960275,0.11596627294565433,85.0,0,231.14000000000001,21.85,4.76851231594161,2.684493428662373,70.02479338842976,2015.0
2011,Philip Rivers,16,366,582,4624.0,27,20.0,30.0,7,234.0,101.6892132750464,1,0.8854844887016469,0.1390054084711796,36.0,1,254.56,20.8125,4.4967866807074754,2.536876183394125,66.59504132231405,2015.0
2011,Alex Smith,18,309,513,3639.0,22,5.0,51.0,7,163.0,17.830318615169787,1,0.9238385376999239,0.05872904268054559,249.0,3,262.46,8.0,0.6950823914351822,0.7138921303826359,14.22,2012.0
2011,Aaron Rodgers,16,368,547,4900.0,47,7.0,40.0,5,223.0,222.75488900616347,0,0.9913008294557961,0.22134327540713736,323.0,3,418.3,22.0,3.984132874213579,2.705835680990312,50.41666666666668,2013.0
2011,Jason Campbell,6,100,165,1170.0,6,4.0,5.0,1,56.0,20.316755861351787,0,0.703125,0.11666631224582297,60.0,2,78.8,3.5,-0.3434972414192963,0.0736245605444542,5.22,2012.0
2011,Kyle Orton,9,150,252,1758.0,9,9.0,10.0,2,94.0,17.474885185649445,0,0.8874305906108026,0.07007257755697231,13.0,0,85.62,3.5,-0.3434972414192963,0.0736245605444542,5.22,2012.0
2011,Dan Orlovsky,8,122,193,1201.0,6,4.0,14.0,7,70.0,4.892464669458844,0,0.8142372881355933,0.0832510996566103,5.0,0,58.54,1.08,-0.7078660714078955,-0.2706971103463011,1.8333333333333337,2017.0
2011,Derek Anderson,2,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,-2.0,0,-0.2,0.89,-0.945873428474894,-0.297730629961691,0.0,2012.0
2011,Matt Cassel,9,160,269,1713.0,10,9.0,22.0,4,83.0,-20.825008575514474,0,0.7009001636661211,0.027470793309296568,99.0,0,96.02,3.7,-0.1591720005256452,0.1020808969817068,6.845238095238097,2013.0
2011,Ryan Fitzpatrick,16,353,569,3832.0,24,23.0,22.0,2,178.0,-6.184845557464759,0,0.8880648899188877,0.07028187096234205,215.0,0,222.78,3.25,-0.2610565466257901,0.0380541399978886,5.773809523809525,2013.0
2011,Vince Young,5,66,114,866.0,4,9.0,8.0,2,39.0,-5.750620667983622,0,0.6697602474864656,0.03912788147440722,79.0,0,40.54,2.0,-0.6896904523707891,-0.1397979627349395,2.22,2012.0
2011,Matt Leinart,2,10,13,57.0,1,0.0,0.0,0,1.0,-2.610743609433694,0,3.1666666666666665,0.06879592828783762,-1.0,0,6.180000000000001,0.75,-0.9781847948303664,-0.3176500654677678,-0.28,2012.0
2011,Jay Cutler,10,182,314,2319.0,13,7.0,23.0,4,106.0,4.543881319639464,0,0.8423537958590629,0.05702279781549482,55.0,1,136.26,18.1,3.6116588726897554,2.150937120463888,34.71238597299079,2014.0
2011,Charlie Whitehurst,3,27,56,298.0,1,1.0,8.0,2,14.0,-22.390047928223826,0,0.5311942959001783,-0.02424269522833384,13.0,0,13.22,1.525,-0.7993183025054286,-0.2073817617734143,1.2699999999999998,2012.0
2011,Kevin Kolb,9,146,253,1955.0,9,8.0,30.0,7,88.0,-8.029222160653099,0,0.9573947110675808,0.022963183748422447,65.0,0,98.7,3.05,-0.3063385671147434,0.0095978035606361,5.2976190476190474,2013.0
2011,Matt Moore,13,210,347,2497.0,16,9.0,36.0,9,122.0,3.7512282968132573,0,0.7193892250072025,0.07842170764763468,65.0,2,152.38,4.0,-0.0912489697922153,0.1447654016375855,7.55952380952381,2013.0
2011,Matt Ryan,17,371,607,4376.0,29,12.0,28.0,5,214.0,84.03800995811429,0,0.8060416282925033,0.11059029843037735,87.0,2,281.74,20.75,3.701120246157621,2.527983578257484,47.4404761904762,2013.0
2011,Joe Flacco,18,348,605,4092.0,24,13.0,39.0,10,201.0,32.28383141264181,0,0.7147598253275109,0.07732119110725881,114.0,1,238.28,20.1,3.553953679568523,2.4355004848364135,45.89285714285715,2013.0
2011,Chad Henne,4,64,112,868.0,4,4.0,11.0,0,41.0,5.6628644867453275,0,0.8443579766536965,0.10463641472009132,112.0,1,59.92,3.375,-0.372346675665254,0.0558393502711714,4.97,2012.0
2011,Josh Johnson,9,19,36,246.0,1,2.0,3.0,0,12.0,-5.630992191824454,0,0.6776859504132231,0.005104349448860703,67.0,0,14.540000000000001,1.0575,-0.9072151865853104,-0.273898448195492,0.3350000000000002,2012.0
2011,Matt Flynn,5,33,49,518.0,6,2.0,5.0,1,22.0,14.958953009181595,0,1.0928270042194093,0.21259081160266366,-6.0,1,44.120000000000005,6.5,0.3488891804836894,0.5004696071032421,11.22,2012.0
2011,Chase Daniel,3,4,5,29.0,0,0.0,0.0,0,2.0,-3.0020990525371825,0,1.2608695652173914,0.09106503127735929,-3.0,0,0.86,1.0,-0.9204859263384508,-0.2820796449212021,0.2199999999999999,2012.0
2011,Brian Hoyer,2,1,1,22.0,0,0.0,0.0,0,1.0,-0.5777570100035518,0,1.0,,-3.0,0,0.58,1.927,-0.7065385219704284,-0.1501845255345367,2.074,2012.0
2011,Mark Sanchez,16,308,543,3474.0,26,18.0,39.0,4,171.0,-57.65046149161719,0,0.7924270072992701,0.020938657851669838,103.0,6,237.26000000000002,13.491667,1.9625342795727496,1.495255749149422,25.203334,2012.0
2011,Josh Freeman,15,346,551,3592.0,16,22.0,29.0,6,168.0,-37.93021810764364,2,0.8971028971028971,0.034618558947724254,238.0,4,205.48,2.833334,-0.3553939383710412,-0.0212297993919326,4.781747619047619,2013.0
2011,Colt McCoy,13,265,463,2733.0,14,11.0,32.0,5,144.0,-34.884873588207526,0,0.8078628436299142,0.01637829451560964,212.0,0,160.02,0.795,-0.8357196509265109,-0.311247389769386,0.3653469041021939,2014.0
2011,Joe Webb,8,34,63,376.0,3,2.0,3.0,1,16.0,0.8293589195236564,0,0.6214876033057851,0.04502786382563177,154.0,2,49.339999999999996,0.93,-0.5829299371837713,-0.2920393626742405,0.8372093023255816,2016.0
2011,Sam Bradford,10,191,357,2164.0,6,6.0,36.0,6,104.0,-79.5534111252532,0,0.6619761394921995,-0.019478239786935664,26.0,0,87.16000000000001,17.5,3.385930585531676,2.0655681111521305,52.2170542635659,2016.0
2011,Cam Newton,16,310,517,4051.0,21,17.0,35.0,3,173.0,48.29621748840418,2,0.825555329121663,0.10211451703428169,706.0,14,369.34000000000003,20.76,4.483036708804063,2.529406395079347,66.42148760330579,2015.0
2011,Blaine Gabbert,15,210,413,2214.0,12,11.0,40.0,5,109.0,-101.76424196678244,0,0.6884328358208955,-0.03537270963591223,98.0,0,116.36,2.0,-0.4302865846825621,-0.1397979627349395,4.404958677685951,2015.0
2011,Christian Ponder,11,158,291,1853.0,13,13.0,30.0,5,91.0,-56.44692570977573,0,0.6947881514810649,-0.010478170966580883,219.0,0,118.02000000000001,2.25,-0.364810527999638,-0.1042275421883739,5.231404958677686,2015.0
2011,Andy Dalton,17,327,558,3655.0,20,16.0,28.0,3,167.0,-8.67251781452374,0,0.7968170917811206,0.04744456627413558,169.0,1,213.1,16.0,3.0719596586132365,1.8521455878727369,30.54429686321523,2014.0
2011,Colin Kaepernick,2,3,5,35.0,0,0.0,0.0,0,2.0,2.1088855830894317,0,0.7954545454545454,0.18340874559336923,-2.0,0,1.2000000000000002,19.0,3.842958535865406,2.2789906344315245,36.49870987718031,2014.0
2011,T.J. Yates,8,110,189,1292.0,4,6.0,17.0,4,68.0,-5.957141007381132,0,0.7311827956989247,0.028322127950309455,54.0,0,55.080000000000005,0.76,-0.623648482075843,-0.3162272486459052,0.3100775193798449,2016.0
2011,Tyrod Taylor,2,1,1,18.0,0,0.0,2.0,0,1.0,-0.4012482221587561,0,1.3846153846153846,,2.0,0,0.9199999999999999,1.116667,-0.6616352309941517,-0.2654800679055774,1.48484958677686,2015.0
2012,Matt Hasselbeck,8,138,221,1367.0,7,5.0,14.0,2,71.0,-14.85630987299775,1,0.8008201523140012,0.038569993821008425,38.0,0,76.48,3.625,-0.1761527582090027,0.0914097708177371,6.666666666666667,2013.0
2012,Peyton Manning,17,428,626,4949.0,40,13.0,24.0,4,245.0,165.28047740642103,1,0.9624659665499805,0.1958514727658641,5.0,0,328.46,17.0,3.4982768162928832,1.9944272700589991,53.99173553719008,2015.0
2012,Tom Brady,18,455,731,5491.0,39,10.0,28.0,1,289.0,207.01733158437023,0,0.877998081228014,0.15828594376164248,36.0,4,383.24,11.4,1.5841857882990555,1.1976498498159285,25.17857142857143,2013.0
2012,Drew Brees,16,422,670,5177.0,43,19.0,26.0,5,266.0,114.68509710656896,0,0.946781272860278,0.12646748225933382,5.0,1,345.58,24.25,5.0026963385992245,3.025969465909403,73.14728682170544,2016.0
2012,David Carr,2,2,3,19.0,0,0.0,1.0,1,1.0,-0.8787381140864454,0,1.9,,-3.0,0,0.45999999999999996,1.05,-0.7591587720042762,-0.274965560811889,0.535714285714286,2013.0
2012,Shaun Hill,1,10,13,172.0,2,0.0,0.0,0,8.0,13.742976711306255,0,1.2198581560283688,0.45720207215464403,-1.0,0,14.78,1.75,-0.5902850083345702,-0.1753683832815052,2.2608350468810787,2014.0
2012,Carson Palmer,15,345,565,4018.0,22,14.0,26.0,5,184.0,16.911176471452517,2,0.8527164685908319,0.07565413170140786,36.0,1,224.32,8.5,0.9275964912092332,0.7850329714757672,18.27380952380953,2013.0
2012,Tony Romo,16,425,648,4903.0,28,19.0,36.0,3,231.0,83.71177806119434,1,0.857917760279965,0.11705070986151495,49.0,1,278.92,18.0,3.0784924644345137,2.136708952245262,40.89285714285715,2013.0
2012,Matt Schaub,18,413,633,4613.0,24,14.0,28.0,4,234.0,84.49141328226077,1,0.9456744567445674,0.10691031030070428,-7.0,0,253.22,6.75,0.6947131204190462,0.5360400276498076,12.184856736822889,2014.0
2012,Eli Manning,16,321,536,3948.0,26,15.0,19.0,4,186.0,57.48117236682826,0,0.7707926591175323,0.1100155461537782,30.0,0,232.92000000000002,21.0,4.545893723219669,2.5635539988040494,67.21487603305785,2015.0
2012,Luke McCown,1,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,-3.0,0,-0.30000000000000004,0.825,-0.8101010450543485,-0.306978939303798,0.0,2013.0
2012,Ben Roethlisberger,13,284,449,3265.0,26,8.0,30.0,5,167.0,67.95383736201596,1,0.8814794816414687,0.1234620393166095,92.0,0,223.8,21.85,4.76851231594161,2.684493428662373,70.02479338842976,2015.0
2012,Philip Rivers,16,338,527,3606.0,26,15.0,49.0,13,184.0,-2.156317642490419,0,0.9106060606060606,0.07662066196329693,40.0,0,208.24,20.8125,4.4967866807074754,2.536876183394125,66.59504132231405,2015.0
2012,Alex Smith,10,153,218,1737.0,13,5.0,24.0,3,87.0,33.56166513759301,0,1.0376344086021505,0.1307318653035284,132.0,0,122.68,17.0,3.3289592843639597,1.9944272700589991,32.52910120120359,2014.0
2012,Aaron Rodgers,18,420,624,4826.0,42,9.0,55.0,5,238.0,128.72997366731335,1,0.9545094936708861,0.1625707008640065,299.0,2,378.84000000000003,22.0,3.984132874213579,2.705835680990312,50.41666666666668,2013.0
2012,Jason Campbell,5,32,51,265.0,2,2.0,6.0,2,10.0,-12.952095849936267,0,0.6812339331619537,0.03871292417741355,28.0,0,17.400000000000002,1.875,-0.5723704374873438,-0.1575831730082224,2.5000000000000004,2013.0
2012,Kyle Orton,1,9,10,89.0,1,0.0,0.0,0,6.0,6.398407682776451,1,1.328358208955224,0.37062229185040435,0.0,0,9.56,5.5,0.3734635882306421,0.3581879249169794,9.703851314337436,2014.0
2012,Dan Orlovsky,1,4,7,51.0,0,0.0,0.0,0,2.0,-0.7879688799730502,0,0.6986301369863014,0.01688311522861905,0.0,0,2.04,1.08,-0.7078660714078955,-0.2706971103463011,1.8333333333333337,2017.0
2012,Derek Anderson,2,4,4,58.0,0,0.0,0.0,0,3.0,0.8932216552784666,0,2.1481481481481484,,0.0,0,2.3200000000000003,0.905,-0.7919882368587672,-0.295596404728897,0.1904761904761907,2013.0
2012,Matt Cassel,9,161,277,1796.0,6,12.0,19.0,6,96.0,-38.921063091794,0,0.7815491731940818,0.019467095795899288,145.0,1,78.34,3.7,-0.1591720005256452,0.1020808969817068,6.845238095238097,2013.0
2012,Ryan Fitzpatrick,16,306,505,3400.0,24,16.0,30.0,8,174.0,8.694933121841673,0,0.8704557091653866,0.05910666529556557,197.0,1,213.70000000000002,3.25,-0.2610565466257901,0.0380541399978886,5.773809523809525,2013.0
2012,Matt Leinart,2,16,33,115.0,0,1.0,1.0,0,7.0,-10.824813695593999,0,0.46184738955823296,-0.029984957851322644,0.0,0,2.6000000000000005,0.84,-0.806704893517677,-0.3048447140710041,0.0357142857142857,2013.0
2012,Jay Cutler,15,255,434,3033.0,19,14.0,38.0,7,153.0,-21.760115878751634,0,0.6829542895744202,0.056647258085772284,233.0,0,184.62,18.1,3.6116588726897554,2.150937120463888,34.71238597299079,2014.0
2012,Kevin Kolb,6,109,183,1169.0,8,3.0,27.0,2,62.0,-21.065582918494922,0,0.8084370677731674,0.0023737758944414045,100.0,1,84.76,3.05,-0.3063385671147434,0.0095978035606361,5.2976190476190474,2013.0
2012,Matt Moore,2,11,19,131.0,1,0.0,2.0,0,7.0,2.337414228901915,0,0.5822222222222222,0.17962715516148434,-3.0,0,8.94,4.0,-0.0912489697922153,0.1447654016375855,7.55952380952381,2013.0
2012,Matt Ryan,18,476,692,5365.0,38,17.0,29.0,2,283.0,165.73620308470632,0,0.9056380823767725,0.17052874841969784,150.0,1,347.6,20.75,3.701120246157621,2.527983578257484,47.4404761904762,2013.0
