year,player,pass yds,yds/att,att,cmp,cmp %,td,int,rate,1st,1st%,20+,40+,lng,sck,scky,salary_per_year
2017,Nate Sudfeld,134,5.8,23,19,82.6,0,0,90.9,4,17.4,0,0,16,3,24,3.095
2017,Cody Kessler,126,5.5,23,11,47.8,0,1,46.6,6,26.1,2,0,31,6,48,0.91215
2016,Drew Brees,5208,7.7,673,471,70.0,37,15,101.7,264,39.2,70,10,98,27,184,25.0
2016,Matt Ryan,4944,9.3,534,373,69.8,38,7,117.1,238,44.6,69,17,76,37,235,30.0
2016,Kirk Cousins,4917,8.1,606,406,67.0,25,12,97.2,225,37.1,69,13,80,23,190,23.9436
2016,Aaron Rodgers,4428,7.3,610,401,65.7,40,7,104.2,222,36.4,57,10,66,35,246,33.5
2016,Philip Rivers,4386,7.6,578,349,60.4,33,21,87.9,214,37.0,57,16,59,36,188,25.0
2016,Joe Flacco,4317,6.4,672,436,64.9,20,15,83.5,204,30.4,40,11,95,33,243,1.5
2016,Russell Wilson,4219,7.7,546,353,64.6,21,11,92.6,193,35.4,51,11,59,41,293,35.0
2016,Andy Dalton,4206,7.5,563,364,64.6,18,8,91.8,204,36.2,53,13,86,41,264,3.0
2016,Jameis Winston,4090,7.2,567,345,60.8,28,18,86.1,214,37.7,43,4,45,35,239,1.1
2016,Derek Carr,3937,7.0,560,357,63.8,28,6,96.7,189,33.8,50,8,75,16,79,25.005
2016,Blake Bortles,3905,6.2,625,368,58.9,23,16,78.8,206,33.0,43,4,51,34,197,17.4835
2016,Sam Bradford,3877,7.0,552,395,71.6,20,5,99.3,197,35.7,49,8,71,37,276,20.0
2016,Ben Roethlisberger,3819,7.5,509,328,64.4,29,13,95.4,184,36.2,59,8,72,17,141,34.0
2016,Carson Wentz,3782,6.2,607,379,62.4,16,14,79.2,191,31.5,39,6,73,33,213,32.0
2016,Dak Prescott,3667,8.0,459,311,67.8,23,4,104.9,182,39.6,38,8,83,25,143,31.409
2016,Tom Brady,3554,8.2,432,291,67.4,28,2,112.2,163,37.7,45,8,79,15,87,23.0
2016,Cam Newton,3509,6.9,510,270,52.9,19,14,75.8,172,33.7,42,8,88,36,277,1.75
2016,Alex Smith,3502,7.2,489,328,67.1,15,8,91.2,181,37.0,39,8,80,28,140,23.5
2016,Marcus Mariota,3426,7.6,451,276,61.2,26,9,95.6,158,35.0,50,7,60,23,156,8.8
2016,Trevor Siemian,3401,7.0,486,289,59.5,18,10,84.6,155,31.9,37,8,76,31,187,2.0
2016,Tyrod Taylor,3023,6.9,436,269,61.7,17,6,89.6,147,33.7,33,7,84,42,192,15.25
2016,Ryan Tannehill,2995,7.7,389,261,67.1,19,12,93.5,132,33.9,37,11,74,29,216,7.0
2016,Brock Osweiler,2957,5.8,510,301,59.0,15,16,72.2,153,30.0,29,4,53,27,206,0.775
2016,Ryan Fitzpatrick,2710,6.7,403,228,56.6,12,17,69.6,128,31.8,38,5,57,19,81,3.0
2016,Case Keenum,2201,6.8,322,196,60.9,9,11,76.4,102,31.7,31,8,65,23,140,2.0
2016,Matt Barkley,1611,7.5,216,129,59.7,8,14,68.3,89,41.2,21,0,37,6,43,2.0
2016,Brian Hoyer,1445,7.2,200,134,67.0,6,0,98.0,75,37.5,13,1,64,4,18,6.0
2016,Cody Kessler,1380,7.1,195,128,65.6,6,2,92.2,67,34.4,17,4,44,21,140,0.91215
2016,Josh McCown,1100,6.7,165,90,54.6,6,6,72.3,56,33.9,14,2,54,18,126,6.0
2016,Jared Goff,1089,5.3,205,112,54.6,5,7,63.6,47,22.9,12,1,66,26,222,33.5
2016,Jay Cutler,1059,7.7,137,81,59.1,4,5,78.1,45,32.8,15,3,54,17,104,10.0
2016,Blaine Gabbert,925,5.8,160,91,56.9,5,6,68.4,51,31.9,10,1,75,11,48,0.855
2016,Robert Griffin III,886,6.0,147,87,59.2,2,3,72.6,43,29.2,9,3,58,22,138,1.1
2016,Matt Moore,721,8.3,87,55,63.2,8,3,105.6,35,40.2,9,4,66,1,0,1.03
2016,Landry Jones,558,6.5,86,53,61.6,4,2,86.3,26,30.2,5,2,51,4,34,2.2
2016,Jimmy Garoppolo,502,8.0,63,43,68.2,4,0,113.3,22,34.9,7,0,37,3,15,27.5
2016,Paxton Lynch,497,6.0,83,49,59.0,2,1,79.2,25,30.1,3,0,31,9,42,0.69
2016,Tom Savage,461,6.3,73,46,63.0,0,0,80.9,20,27.4,5,0,32,5,36,1.5
2016,Derek Anderson,453,8.6,53,36,67.9,2,5,67.6,22,41.5,7,1,48,0,0,1.07353
2016,Nick Foles,410,7.4,55,36,65.4,3,0,105.9,15,27.3,7,1,49,4,34,5.5
2016,Jacoby Brissett,400,7.3,55,34,61.8,0,0,83.9,18,32.7,4,1,58,6,46,27.975
2016,Matt Cassel,284,5.6,51,30,58.8,2,2,71.0,16,31.4,3,1,50,5,23,2.625
2016,Drew Stanton,192,4.0,48,19,39.6,2,3,39.6,11,22.9,3,0,29,1,8,3.25
2016,Connor Cook,150,7.1,21,14,66.7,1,1,83.4,6,28.6,1,0,32,2,7,0.1292
2016,Trevone Boykin,145,8.1,18,13,72.2,1,1,91.2,8,44.4,2,0,31,1,5,0.1224
2016,Geno Smith,126,9.0,14,8,57.1,1,1,81.2,3,21.4,1,1,69,3,19,1.2
2016,Kevin Hogan,104,4.0,26,14,53.8,0,2,31.6,6,23.1,0,0,17,2,10,0.63
2016,Cardale Jones,96,8.7,11,6,54.6,0,1,46.0,2,18.2,1,1,64,1,2,0.1292
2016,Mark Sanchez,93,5.2,18,10,55.6,0,2,30.3,5,27.8,1,0,33,3,25,2.0
2016,Mike Glennon,75,6.8,11,10,90.9,1,0,125.4,6,54.6,0,0,13,0,0,15.0
2016,Matt McGloin,50,3.3,15,8,53.3,0,0,60.4,3,20.0,0,0,19,0,0,0.8
2015,Drew Brees,4870,7.8,627,428,68.3,32,11,101.0,228,36.4,68,13,80,31,235,24.25
2015,Philip Rivers,4792,7.2,661,437,66.1,29,13,93.8,226,34.2,53,8,80,40,264,25.0
2015,Tom Brady,4770,7.6,624,402,64.4,36,7,102.2,228,36.5,58,12,76,38,225,20.5
2015,Carson Palmer,4671,8.7,537,342,63.7,35,11,104.6,231,43.0,65,15,68,25,151,21.0
2015,Matt Ryan,4591,7.5,614,407,66.3,21,16,89.0,229,37.3,49,9,70,30,206,30.0
2015,Blake Bortles,4428,7.3,606,355,58.6,35,18,88.2,215,35.5,72,11,90,51,320,17.4835
2015,Ryan Tannehill,4208,7.2,586,363,62.0,24,12,88.7,193,32.9,57,13,54,45,420,7.0
2015,Kirk Cousins,4166,7.7,543,379,69.8,29,11,101.6,204,37.6,50,8,78,26,186,19.953
2015,Jameis Winston,4042,7.6,535,312,58.3,22,15,84.2,201,37.6,57,9,68,27,190,1.1
2015,Russell Wilson,4024,8.3,483,329,68.1,34,8,110.1,187,38.7,60,9,80,45,265,35.0
2015,Derek Carr,3987,7.0,573,350,61.1,32,13,91.1,183,31.9,53,10,68,31,230,25.005
2015,Ben Roethlisberger,3938,8.4,469,319,68.0,21,16,94.5,174,37.1,48,17,69,20,141,34.0
2015,Ryan Fitzpatrick,3905,7.0,562,335,59.6,31,15,88.0,196,34.9,53,9,69,19,94,12.0
2015,Cam Newton,3837,7.8,495,296,59.8,35,10,99.4,195,39.4,52,10,74,33,284,1.75
2015,Aaron Rodgers,3821,6.7,572,347,60.7,31,8,92.7,173,30.2,55,6,65,46,314,33.5
2015,Sam Bradford,3725,7.0,532,346,65.0,19,14,86.4,164,30.8,46,13,78,28,200,17.5
2015,Jay Cutler,3659,7.6,483,311,64.4,21,11,92.3,171,35.4,53,10,87,29,150,10.0
2015,Alex Smith,3486,7.4,470,307,65.3,20,7,95.4,154,32.8,42,10,80,45,235,23.5
2015,Andy Dalton,3250,8.4,386,255,66.1,25,7,106.2,147,38.1,52,11,80,20,118,3.0
2015,Teddy Bridgewater,3231,7.2,447,292,65.3,14,9,88.7,153,34.2,41,6,52,44,307,6.0
2015,Tyrod Taylor,3035,8.0,380,242,63.7,20,6,99.4,129,34.0,45,11,63,36,212,18.0
2015,Marcus Mariota,2818,7.6,370,230,62.2,19,10,91.5,142,38.4,40,4,61,38,258,8.8
2015,Joe Flacco,2791,6.8,413,266,64.4,14,12,83.1,123,29.8,36,4,50,16,124,22.133333
2015,Brian Hoyer,2606,7.1,369,224,60.7,19,7,91.4,130,35.2,32,5,49,25,185,2.0
2015,Josh McCown,2109,7.2,292,186,63.7,12,4,93.2,96,32.9,24,6,56,23,137,6.0
2015,Nick Foles,2052,6.1,337,190,56.4,7,10,69.0,82,24.3,27,8,68,14,98,4.25
2015,Blaine Gabbert,2031,7.2,282,178,63.1,10,7,86.2,83,29.4,27,5,71,25,164,0.855
2015,Brock Osweiler,1967,7.2,275,170,61.8,10,6,86.4,91,33.1,17,4,72,23,151,18.0
2015,Andrew Luck,1881,6.4,293,162,55.3,15,12,74.9,90,30.7,22,3,87,15,88,24.594
2015,Colin Kaepernick,1615,6.6,244,144,59.0,6,5,78.5,71,29.1,19,7,76,28,166,15.6
2015,Ryan Mallett,1336,5.5,244,136,55.7,5,6,67.9,76,31.2,9,1,48,6,32,2.0
2015,Matt Cassel,1276,6.2,204,119,58.3,5,7,70.6,54,26.5,13,2,51,14,86,2.0
2015,Brandon Weeden,1043,7.4,140,97,69.3,5,2,96.8,53,37.9,10,3,67,10,77,2.0
2015,Case Keenum,828,6.6,125,76,60.8,4,1,87.7,41,32.8,7,2,60,4,28,2.0
2015,Kellen Moore,779,7.5,104,61,58.6,4,6,71.0,40,38.5,13,0,36,5,23,0.775
2015,Mark Sanchez,616,6.8,91,59,64.8,4,4,80.6,29,31.9,7,1,43,9,54,2.0
2015,Austin Davis,547,5.8,94,56,59.6,1,3,66.2,25,26.6,5,2,42,11,96,1.25
2015,Matt Schaub,540,6.8,80,52,65.0,3,4,76.0,28,35.0,6,2,48,3,27,1.75
2015,Landry Jones,513,9.3,55,32,58.2,3,4,77.3,19,34.6,9,3,88,2,17,2.2
2015,T.J. Yates,370,6.5,57,28,49.1,3,1,80.3,19,33.3,5,1,61,5,33,0.76
2015,Luke McCown,335,8.6,39,32,82.0,0,1,91.8,19,48.7,4,0,25,1,0,1.5
2015,Geno Smith,265,6.3,42,27,64.3,2,1,87.9,14,33.3,3,0,28,3,19,1.2
2015,Dan Orlovsky,201,5.0,40,22,55.0,1,1,66.8,13,32.5,3,0,23,0,0,1.065
2015,Charlie Whitehurst,150,4.7,32,16,50.0,0,1,50.3,9,28.1,1,0,33,5,28,1.0
2015,Matt McGloin,142,4.4,32,23,71.9,2,1,88.3,10,31.2,0,0,14,2,20,2.553
2015,Colt McCoy,128,11.6,11,7,63.6,1,0,133.9,4,36.4,2,1,71,1,13,3.0
2015,Drew Stanton,104,4.2,25,11,44.0,0,2,22.8,6,24.0,1,0,21,2,8,3.25
2015,Alex Tanney,99,7.1,14,10,71.4,1,0,114.9,7,50.0,1,0,29,3,34,0.585
2015,Ryan Nassib,68,13.6,5,5,100.0,1,0,158.3,4,80.0,1,0,25,0,0,0.855
2014,Drew Brees,4952,7.5,659,456,69.2,33,17,97.0,258,39.2,52,10,69,29,186,24.25
2014,Ben Roethlisberger,4952,8.1,608,408,67.1,32,9,103.3,240,39.5,55,15,94,33,172,21.85
2014,Andrew Luck,4761,7.7,616,380,61.7,40,16,96.5,234,38.0,73,15,80,27,161,24.594
2014,Peyton Manning,4727,7.9,597,395,66.2,39,15,101.5,225,37.7,66,11,86,17,118,17.0
2014,Matt Ryan,4694,7.5,628,415,66.1,28,14,93.9,230,36.6,60,8,79,31,205,30.0
2014,Eli Manning,4410,7.3,601,379,63.1,30,14,92.1,216,35.9,52,10,80,28,187,21.0
2014,Aaron Rodgers,4381,8.4,520,341,65.6,38,5,112.2,219,42.1,59,15,80,28,174,33.5
2014,Philip Rivers,4286,7.5,570,379,66.5,31,18,93.8,213,37.4,57,9,59,36,189,20.8125
2014,Tom Brady,4109,7.1,582,373,64.1,33,9,97.4,220,37.8,44,8,69,21,134,20.5
2014,Ryan Tannehill,4045,6.9,590,392,66.4,27,12,92.8,224,38.0,41,4,50,46,337,19.25
2014,Joe Flacco,3986,7.2,554,344,62.1,27,12,91.0,194,35.0,50,7,80,19,167,22.133333
2014,Jay Cutler,3812,6.8,561,370,66.0,28,18,88.6,181,32.3,39,8,74,38,223,10.0
2014,Russell Wilson,3475,7.7,452,285,63.0,20,7,95.0,159,35.2,54,8,80,42,242,21.9
2014,Andy Dalton,3398,7.1,481,309,64.2,19,17,83.5,158,32.8,33,7,81,21,124,3.0
2014,Colin Kaepernick,3369,7.0,478,289,60.5,19,10,86.4,163,34.1,48,5,80,52,344,15.6
2014,Brian Hoyer,3326,7.6,438,242,55.2,12,13,76.5,163,37.2,51,10,81,24,160,5.25
2014,Derek Carr,3270,5.5,599,348,58.1,21,12,76.6,163,27.2,28,7,77,24,149,25.005
2014,Alex Smith,3265,7.0,464,303,65.3,18,6,93.4,175,37.7,40,3,70,45,229,23.5
2014,Cam Newton,3127,7.0,448,262,58.5,18,12,82.1,155,34.6,37,4,51,38,300,20.76
2014,Teddy Bridgewater,2919,7.3,402,259,64.4,14,12,85.2,137,34.1,38,7,87,39,249,6.0
2014,Blake Bortles,2908,6.1,475,280,59.0,11,17,69.5,132,27.8,37,6,63,55,345,17.4835
2014,Geno Smith,2525,6.9,367,219,59.7,13,13,77.5,118,32.2,33,7,74,28,175,1.2
2014,Ryan Fitzpatrick,2483,8.0,312,197,63.1,17,8,95.3,119,38.1,38,8,76,21,83,12.0
2014,Mark Sanchez,2418,7.8,309,198,64.1,14,11,88.4,117,37.9,34,6,72,23,151,4.5
2014,Josh McCown,2206,6.8,327,184,56.3,11,14,70.5,98,30.0,28,6,56,36,235,4.666667
2014,Nick Foles,2163,7.0,311,186,59.8,13,10,81.4,101,32.5,29,7,68,9,74,12.25
2014,Austin Davis,2001,7.0,284,180,63.4,12,9,85.1,106,37.3,21,4,59,29,179,2.086765
2014,Drew Stanton,1711,7.1,240,132,55.0,7,5,78.7,77,32.1,29,6,49,11,66,3.25
2014,Kirk Cousins,1710,8.4,204,126,61.8,10,9,86.4,75,36.8,27,8,81,8,70,19.953
2014,Robert Griffin III,1694,7.9,214,147,68.7,4,6,86.9,67,31.3,18,8,69,33,227,7.5
2014,Shaun Hill,1657,7.2,229,145,63.3,8,7,83.9,81,35.4,22,3,63,18,116,3.25
2014,Carson Palmer,1626,7.3,224,141,63.0,11,3,95.6,82,36.6,19,3,80,9,59,21.0
2014,Mike Glennon,1417,7.0,203,117,57.6,10,6,83.3,64,31.5,23,3,41,16,91,15.0
2014,Charlie Whitehurst,1326,7.2,185,105,56.8,7,2,87.4,56,30.3,18,2,75,18,103,2.0
2014,Colt McCoy,1057,8.3,128,91,71.1,4,3,96.4,44,34.4,12,4,70,17,117,1.5
2014,Derek Anderson,701,7.2,97,65,67.0,5,0,105.2,44,45.4,6,0,35,4,17,2.25
2014,Ryan Lindley,562,6.0,93,45,48.4,2,4,56.8,30,32.3,9,1,41,6,46,0.6675
2014,Chad Henne,492,6.3,78,42,53.8,3,1,80.7,19,24.4,5,3,63,16,105,4.0
2014,Case Keenum,435,5.6,77,45,58.4,2,2,72.2,21,27.3,6,0,35,3,15,0.585
2014,Matt Cassel,425,6.0,71,41,57.8,3,4,65.8,21,29.6,5,0,28,6,39,2.0
2014,Ryan Mallett,400,5.3,75,41,54.7,2,2,67.6,23,30.7,3,1,41,1,5,3.5
2014,Brandon Weeden,303,7.4,41,24,58.5,3,2,85.7,16,39.0,5,2,43,1,9,2.0
2014,Matt Hasselbeck,301,6.8,44,30,68.2,2,0,102.6,17,38.6,5,0,32,2,7,3.0
2014,Jimmy Clausen,223,4.6,48,26,54.2,2,1,71.8,13,27.1,2,0,22,3,20,1.125
2014,Christian Ponder,222,5.0,44,22,50.0,0,2,45.8,13,29.6,0,0,18,6,34,2.25
2014,Jimmy Garoppolo,182,6.7,27,19,70.4,1,0,101.2,8,29.6,2,0,37,5,36,27.5
2014,Connor Shaw,177,6.3,28,14,50.0,0,1,55.2,10,35.7,2,1,49,4,27,0.465
2014,Chase Daniel,157,5.6,28,16,57.1,0,0,73.1,8,28.6,3,0,30,4,17,7.0
2014,Matt McGloin,129,6.8,19,12,63.2,1,2,61.0,6,31.6,2,0,29,1,8,2.553
2014,Tom Savage,127,6.7,19,10,52.6,0,1,51.9,6,31.6,2,0,35,1,5,1.5
2013,Peyton Manning,5477,8.3,659,450,68.3,55,10,115.1,289,43.8,68,13,78,18,120,17.0
2013,Drew Brees,5162,7.9,650,446,68.6,39,12,104.7,244,37.5,67,15,76,37,244,24.25
2013,Matt Ryan,4515,6.9,651,439,67.4,26,17,89.6,225,34.6,44,9,81,44,298,30.0
2013,Philip Rivers,4478,8.2,544,378,69.5,32,11,105.5,230,42.3,60,6,60,30,150,20.8125
2013,Tom Brady,4343,6.9,628,380,60.5,25,11,87.3,225,35.8,49,8,81,40,256,20.5
2013,Andy Dalton,4293,7.3,586,363,62.0,33,20,88.8,204,34.8,56,15,82,29,182,16.0
2013,Carson Palmer,4274,7.5,572,362,63.3,24,22,83.9,204,35.7,49,9,91,41,289,16.5
2013,Ben Roethlisberger,4261,7.3,584,375,64.2,28,14,92.0,205,35.1,60,10,67,42,282,21.85
2013,Ryan Tannehill,3913,6.6,588,355,60.4,24,17,81.7,204,34.7,46,10,67,58,399,19.25
2013,Joe Flacco,3912,6.4,614,362,59.0,19,22,73.2,189,30.8,45,14,74,48,324,22.133333
2013,Andrew Luck,3822,6.7,570,343,60.2,23,9,87.0,185,32.5,43,9,73,32,227,24.594
2013,Eli Manning,3818,6.9,551,317,57.5,18,27,69.4,174,31.6,54,7,70,39,281,21.0
2013,Cam Newton,3379,7.1,473,292,61.7,24,13,88.8,169,35.7,33,7,79,43,336,20.76
2013,Russell Wilson,3357,8.2,407,257,63.1,26,9,101.2,153,37.6,49,10,80,44,272,21.9
2013,Alex Smith,3313,6.5,508,308,60.6,23,7,89.1,165,32.5,42,6,71,39,210,17.0
2013,Chad Henne,3241,6.4,503,305,60.6,13,14,76.5,151,30.0,37,5,62,38,243,4.0
2013,Robert Griffin III,3203,7.0,456,274,60.1,16,12,82.2,157,34.4,32,4,62,38,274,7.5
2013,Colin Kaepernick,3197,7.7,416,243,58.4,21,8,91.6,147,35.3,46,10,64,39,231,19.0
2013,Geno Smith,3046,6.9,443,247,55.8,12,21,66.5,143,32.3,43,6,69,43,315,1.2
2013,Nick Foles,2891,9.1,317,203,64.0,27,2,119.2,129,40.7,52,13,63,28,173,12.25
2013,Jay Cutler,2621,7.4,355,224,63.1,19,12,89.2,125,35.2,32,8,67,19,132,18.1
2013,Mike Glennon,2608,6.3,416,247,59.4,19,9,83.9,126,30.3,28,7,85,40,314,15.0
2013,Aaron Rodgers,2536,8.7,290,193,66.6,17,6,104.9,108,37.2,35,7,83,21,117,33.5
2013,Ryan Fitzpatrick,2454,7.0,350,217,62.0,14,12,82.0,116,33.1,32,7,77,21,109,3.625
2013,Matt Schaub,2310,6.4,358,219,61.2,10,14,73.0,115,32.1,26,3,46,21,162,6.75
2013,Jason Campbell,2015,6.4,317,180,56.8,11,8,76.9,86,27.1,25,7,80,16,97,1.5
2013,Josh McCown,1829,8.2,224,149,66.5,13,1,109.0,90,40.2,21,3,80,11,37,5.0
2013,Matt Cassel,1807,7.1,254,153,60.2,11,9,81.6,80,31.5,26,5,79,16,85,5.25
2013,Case Keenum,1760,7.0,253,137,54.2,9,6,78.2,76,30.0,26,6,66,19,201,0.495
2013,Brandon Weeden,1731,6.5,267,141,52.8,9,9,70.3,80,30.0,21,6,95,27,180,0.615
2013,Sam Bradford,1687,6.4,262,159,60.7,14,4,90.9,85,32.4,19,3,73,15,97,17.5
2013,Kellen Clemens,1673,6.9,242,142,58.7,8,7,78.8,80,33.1,22,2,81,21,138,1.08
2013,Christian Ponder,1648,6.9,239,152,63.6,7,9,77.9,83,34.7,26,2,47,27,119,2.25
2013,Matt McGloin,1547,7.3,211,118,55.9,8,8,76.1,69,32.7,29,4,52,6,53,2.553
2013,Matt Flynn,1392,7.0,200,124,62.0,8,5,85.7,69,34.5,19,2,56,24,135,0.87
2013,Kirk Cousins,854,5.5,155,81,52.3,4,7,58.4,41,26.4,7,2,62,5,32,19.953
2013,Josh Freeman,761,5.2,147,63,42.9,2,4,52.6,40,27.2,13,0,39,8,61,0.795
2013,Scott Tolzien,717,8.0,90,55,61.1,1,5,66.8,29,32.2,13,2,52,3,26,1.75
2013,Brian Hoyer,615,6.4,96,57,59.4,5,3,82.6,33,34.4,6,1,47,6,48,5.25
2013,Blaine Gabbert,481,5.6,86,42,48.8,1,7,36.0,23,26.7,6,1,67,12,67,2.0
2013,Kyle Orton,398,7.8,51,33,64.7,2,2,85.2,19,37.2,4,0,39,0,0,5.5
2013,Jeff Tuel,309,5.2,59,26,44.1,1,3,45.1,15,25.4,3,1,59,2,11,0.555
2013,Matt Barkley,300,6.1,49,30,61.2,0,4,44.6,17,34.7,3,0,26,3,24,0.2448
2013,Chase Daniel,248,6.5,38,25,65.8,1,1,81.9,14,36.8,3,1,48,2,11,7.0
2013,Matt Simms,156,5.0,31,16,51.6,1,1,63.4,8,25.8,2,0,25,4,23,0.66
2013,Tarvaris Jackson,151,11.6,13,10,76.9,1,0,140.2,7,53.8,3,0,35,0,0,1.5
2013,Matt Hasselbeck,130,10.8,12,7,58.3,0,1,61.1,6,50.0,2,1,57,0,0,3.0
2013,T.J. Yates,113,5.1,22,15,68.2,0,2,42.4,7,31.8,1,0,20,2,7,0.76
2013,Brock Osweiler,95,5.9,16,11,68.8,0,0,84.1,4,25.0,0,0,19,2,8,18.0
2012,Drew Brees,5177,7.7,670,422,63.0,43,19,96.3,266,39.7,66,13,80,26,190,24.25
2012,Tony Romo,4903,7.6,648,425,65.6,28,19,90.4,231,35.6,54,9,85,36,263,18.0
2012,Tom Brady,4827,7.6,637,401,63.0,34,8,98.7,255,40.0,57,8,83,27,182,11.4
2012,Matt Ryan,4719,7.7,615,422,68.6,32,14,99.1,246,40.0,46,10,80,28,210,20.75
2012,Peyton Manning,4659,8.0,583,400,68.6,37,11,105.8,230,39.4,64,7,71,21,137,17.0
2012,Andrew Luck,4374,7.0,627,339,54.1,23,18,76.5,208,33.2,65,11,70,41,246,24.594
2012,Aaron Rodgers,4295,7.8,552,371,67.2,39,8,108.0,211,38.2,54,9,73,51,293,22.0
2012,Josh Freeman,4065,7.3,558,306,54.8,27,17,81.6,185,33.2,55,16,95,26,161,2.833334
2012,Carson Palmer,4018,7.1,565,345,61.1,22,14,85.2,184,32.6,49,10,64,26,199,8.5
2012,Matt Schaub,4008,7.4,544,350,64.3,22,12,90.7,202,37.1,46,8,60,27,216,6.75
2012,Eli Manning,3948,7.4,536,321,59.9,26,15,87.2,186,34.7,50,10,80,19,136,21.0
2012,Cam Newton,3869,8.0,485,280,57.7,19,12,86.2,168,34.6,57,11,82,36,244,20.76
2012,Joe Flacco,3817,7.2,531,317,59.7,22,10,87.8,174,32.8,60,12,61,35,227,20.1
2012,Sam Bradford,3702,6.7,551,328,59.5,21,13,82.6,185,33.6,41,8,80,35,233,17.5
2012,Andy Dalton,3669,7.0,528,329,62.3,27,16,87.4,171,32.4,37,12,59,46,229,16.0
2012,Philip Rivers,3606,6.8,527,338,64.1,26,15,88.6,184,34.9,41,3,80,49,311,20.8125
2012,Ryan Fitzpatrick,3400,6.7,505,306,60.6,24,16,83.3,174,34.5,44,7,68,30,161,3.25
2012,Brandon Weeden,3385,6.6,517,297,57.4,14,17,72.6,168,32.5,48,6,71,28,186,0.615
2012,Ryan Tannehill,3294,6.8,484,282,58.3,12,13,76.1,151,31.2,40,3,80,35,234,19.25
2012,Ben Roethlisberger,3265,7.3,449,284,63.2,26,8,97.0,167,37.2,39,6,82,30,182,21.85
2012,Robert Griffin III,3200,8.1,393,258,65.6,20,5,102.4,151,38.4,47,6,88,30,217,7.5
2012,Russell Wilson,3118,7.9,393,252,64.1,26,10,100.0,149,37.9,42,11,67,33,203,21.9
2012,Jay Cutler,3033,7.0,434,255,58.8,19,14,81.3,153,35.2,38,5,60,38,250,18.1
2012,Christian Ponder,2935,6.1,483,300,62.1,18,12,81.2,163,33.8,28,3,65,32,184,2.25
2012,Mark Sanchez,2883,6.4,453,246,54.3,13,18,66.9,146,32.2,36,5,66,34,209,2.25
2012,Chad Henne,2084,6.8,308,166,53.9,11,11,72.2,85,27.6,30,5,81,28,169,4.0
2012,Colin Kaepernick,1814,8.3,218,136,62.4,10,3,98.3,85,39.0,32,4,57,16,112,19.0
2012,Matt Cassel,1796,6.5,277,161,58.1,6,12,66.7,96,34.7,24,1,46,19,101,3.7
2012,Alex Smith,1737,8.0,218,153,70.2,13,5,104.1,87,39.9,22,4,55,24,137,17.0
2012,Nick Foles,1699,6.4,265,161,60.8,6,5,79.1,76,28.7,24,2,46,20,131,12.25
2012,Blaine Gabbert,1662,6.0,278,162,58.3,9,6,77.4,72,25.9,18,3,80,22,158,2.0
2012,Matt Hasselbeck,1367,6.2,221,138,62.4,7,5,81.0,71,32.1,13,0,37,14,103,3.625
2012,Kevin Kolb,1169,6.4,183,109,59.6,8,3,86.1,62,33.9,13,1,46,27,159,3.05
2012,Ryan Lindley,752,4.4,171,89,52.0,0,7,46.7,38,22.2,6,0,28,12,91,0.57
2012,Kirk Cousins,466,9.7,48,33,68.8,4,3,101.6,20,41.7,6,2,77,3,27,19.953
2012,Brian Hoyer,330,6.2,53,30,56.6,1,2,65.8,13,24.5,4,1,53,4,30,2.023
2012,Jason Campbell,265,5.2,51,32,62.8,2,2,72.8,10,19.6,1,1,45,6,49,1.875
2012,Greg McElroy,214,6.9,31,19,61.3,1,1,79.2,13,41.9,2,0,30,11,71,0.102
2012,Tyrod Taylor,179,6.2,29,17,58.6,0,1,62.3,8,27.6,2,0,25,3,30,1.116667
2012,Shaun Hill,172,13.2,13,10,76.9,2,0,157.8,8,61.5,4,1,46,0,0,1.75
2012,Matt Moore,131,6.9,19,11,57.9,1,0,96.6,7,36.8,2,0,37,2,9,4.0
2012,Matt Leinart,115,3.5,33,16,48.5,0,1,44.4,7,21.2,1,0,20,1,9,0.84
2012,Kyle Orton,89,8.9,10,9,90.0,1,0,137.1,6,60.0,1,0,21,0,0,5.5
2012,Colt McCoy,79,4.6,17,9,52.9,1,0,85.2,5,29.4,1,0,21,4,25,0.795
2011,Drew Brees,5476,8.3,657,468,71.2,46,14,110.6,278,42.3,69,11,79,24,158,20.0
2011,Tom Brady,5235,8.6,611,401,65.6,39,12,105.6,261,42.7,71,14,99,32,173,11.4
2011,Eli Manning,4933,8.4,589,359,61.0,29,16,92.9,216,36.7,67,18,99,28,199,21.0
2011,Aaron Rodgers,4643,9.2,502,343,68.3,45,6,122.5,208,41.4,64,13,93,36,219,22.0
2011,Philip Rivers,4624,8.0,582,366,62.9,27,20,88.7,234,40.2,69,8,58,30,198,20.8125
2011,Tony Romo,4184,8.0,522,346,66.3,31,10,102.5,203,38.9,56,11,77,36,227,18.0
2011,Matt Ryan,4177,7.4,566,347,61.3,29,12,92.2,205,36.2,55,10,80,26,173,20.75
2011,Ben Roethlisberger,4077,8.0,513,324,63.2,21,14,90.1,210,40.9,56,9,95,40,269,21.85
2011,Cam Newton,4051,7.8,517,310,60.0,21,17,84.5,173,33.5,65,9,91,35,260,20.76
2011,Ryan Fitzpatrick,3832,6.7,569,353,62.0,24,23,79.1,178,31.3,48,8,60,22,148,3.25
2011,Joe Flacco,3610,6.7,542,312,57.6,20,12,80.9,179,33.0,44,7,74,31,203,20.1
2011,Josh Freeman,3592,6.5,551,346,62.8,16,22,74.6,168,30.5,33,5,65,29,164,2.833334
