player,year_signed,apy,med_adjusted_apy,mean_adjusted_apy,smooth_adjusted_apy
Laviska Shenault,2020,1.924017,3.9003333333333323,0.2759870408024546,0.7359978240790245
John Metchie III,2022,2.017544,3.162756626506023,0.31107153538952637,0.8962524762782411
Curtis Samuel,2017,1.613415,14.312199999999997,0.15947187205189417,0.03694102474438351
Keshawn Martin,2016,1.5,10.666666666666663,0.11692685346268734,-0.1748450948471288
Jaron Brown,2016,1.5,10.666666666666663,0.11692685346268734,-0.1748450948471288
Courtland Sutton,2018,1.710483,9.010703047931719,0.19588469103013448,0.27811580173291495
Devin Funchess,2015,1.380223,5.101800262990224,0.07199527746692466,-0.21606715438480986
Ray-Ray McCloud,2022,2.0,3.120481927710842,0.30449030886632356,0.8800927996248564
Jamison Crowder,2022,2.0,3.120481927710842,0.30449030886632356,0.8800927996248564
Chris Conley,2022,2.0,3.120481927710842,0.30449030886632356,0.8800927996248564
Mack Hollins,2022,2.0,3.120481927710842,0.30449030886632356,0.8800927996248564
Josh Reynolds,2021,1.75,2.67156862745098,0.21070858116450547,0.7530577817144939
Sterling Shepard,2016,1.486143,10.512699999999997,0.11172871985963097,-0.18436350532559972
Ja'Lynn Polk,2024,2.423686,3.9245445783132538,0.4634263291986136,1.1220741603981321
Rondale Moore,2021,1.731064,2.625156862745097,0.20360517798145894,0.7315727627967773
Titus Young,2011,1.14033,3.8369568854181315,-0.01799504254736431,-0.5669737441485125
Alshon Jeffery,2012,1.136958,1.750951718762455,-0.01925997049060649,-0.46062904844463803
Tyler Boyd,2024,2.4,3.867469879518073,0.45454107318923254,1.1028531994196626
Arrelious Benn,2010,1.21,0.6284500361616332,0.008140049328578322,-0.543798728379008
Jordan Matthews,2014,1.237318,3.3381368661857813,0.018387766278011374,-0.4357117138603748
Tavon Austin,2019,1.75,12.831665941713785,0.21070858116450547,0.42355419887002577
Jerry Rice,2005,0.79,-0.3237786877440243,-0.14941325321047608,-0.7001054476485928
Dante Pettis,2018,1.600141,8.150232581715532,0.15449243743783844,0.19142508312191797
K.J. Hamler,2020,1.784284,3.5022336182336167,0.223569432174622,0.5964557945793842
Charles Johnson,2017,1.5,12.799999999999997,0.11692685346268734,-0.04770008696725824
Tim Patrick,2025,2.5,10.500000000000007,0.4920537642699598,0.873660627280076
Justin Watson,2025,2.5,10.500000000000007,0.4920537642699598,0.873660627280076
Ted Ginn,2013,1.1,1.8736838523909125,-0.0331239108602216,-0.4793760901900396
Sammy Watkins,2022,1.85,2.7590361445783125,0.24822127224523274,0.7419286695514572
Paul Richardson,2014,1.178209,3.024399823781999,-0.003785610292895639,-0.47258151069228366
Marquez Valdes-Scantling,2024,2.25,3.506024096385543,0.3982720365681417,0.9811296434469193
Zay Jones,2024,2.25,3.506024096385543,0.3982720365681417,0.9811296434469193
Terrance Copper,2008,1.00625,1.0,-0.0682920587484034,-0.6120470152138497
Anquan Boldin,2003,0.645,-1.0998535675082326,-0.20380665527753059,-0.7614341913361764
Eddie Royal,2008,0.987458,0.9498600553375077,-0.07534144365629371,-0.6202318017980429
Sidney Rice,2007,0.926875,-0.30420054200542,-0.09806775729373067,-0.6491622615153895
Dwayne Harris,2019,1.6,11.200521966072204,0.15443954454341463,0.29501768592173516
Tyquan Thornton,2022,1.763465,2.550518072289156,0.21575966501852542,0.6622217829121132
Eric Decker,2018,1.5,7.369311690691664,0.11692685346268734,0.11274882881781023
Charles Johnson,2018,1.5,7.369311690691664,0.11692685346268734,0.11274882881781023
Michael Floyd,2017,1.41,11.599999999999996,0.0831654314900328,-0.11486668798165459
Chris Moore,2020,1.6725,3.1837606837606836,0.18163624557694188,0.48482456769963683
Braxton Berrios,2024,2.15,3.265060240963856,0.3607593454874144,0.899980606131757
Antonio Brown,2020,1.666666,3.1671396011396005,0.1794477551792922,0.47899854091927063
Andre Roberts,2022,1.75,2.5180722891566254,0.21070858116450547,0.6498192495025243
Chris Conley,2022,1.75,2.5180722891566254,0.21070858116450547,0.6498192495025243
Chase Claypool,2020,1.654159,3.131507122507121,0.17475604290582564,0.4665086340042827
Christian Kirk,2018,1.473719,7.1643668435561425,0.10706814311976143,0.09210103581228547
Ted Ginn,2011,1.0,2.8979115224272114,-0.07063660194094888,-0.6348688914925177
Michael Thomas,2016,1.279744,8.219377777777774,0.03430290059592074,-0.3261395321962012
Odell Beckham Jr.,2021,1.5,2.0588235294117645,0.11692685346268734,0.4694047013686372
Chris Moore,2021,1.5,2.0588235294117645,0.11692685346268734,0.4694047013686372
Chris Conley,2021,1.5,2.0588235294117645,0.11692685346268734,0.4694047013686372
Brandon Stokley,2013,1.005,1.5334552187491044,-0.06876096738691256,-0.5274899251580083
Wes Welker,2015,1.17,3.6768880393671948,-0.006865027103712589,-0.3317177681387937
Darrius Heyward-Bey,2016,1.266667,8.074077777777775,0.029397365983294038,-0.33512215858192423
D'Wayne Eskridge,2021,1.488378,2.0303382352941175,0.11256712850528522,0.456218236969519
George Pickens,2022,1.688047,2.3687879518072283,0.18746834365926254,0.592754700499609
Tutu Atwell,2021,1.477175,2.002879901960784,0.10836458172351132,0.4435071751330604
Damiere Byrd,2020,1.6,2.9772079772079763,0.15443954454341463,0.41242365210544
Jayden Reed,2023,1.795195,2.7563159282700425,0.22766244189844018,0.9958248868684723
Kevin White,2019,1.5,10.113092648977812,0.11692685346268734,0.20932667728954127
Jaron Brown,2019,1.5,10.113092648977812,0.11692685346268734,0.20932667728954127
Dontrelle Inman,2019,1.5,10.113092648977812,0.11692685346268734,0.20932667728954127
Russell Shepard,2019,1.5,10.113092648977812,0.11692685346268734,0.20932667728954127
Cody Latimer,2019,1.5,10.113092648977812,0.11692685346268734,0.20932667728954127
Alec Pierce,2022,1.650336,2.277918072289156,0.17332193272580948,0.5580193171049559
Brandon Stokley,2002,0.563,-1.3667362560890743,-0.23456706196372695,-1.2008800670297433
Keshawn Martin,2016,1.225,7.61111111111111,0.013766952990687456,-0.363743332674906
Trent Sherfield,2023,1.77,2.689873417721519,0.2182111193806509,0.9593876446962484
Phillip Dorsett,2018,1.394373,6.545609800794639,0.07730332325484761,0.02976247244649399
Terrace Marshall Jr.,2021,1.432371,1.8930661764705883,0.09155739561170234,0.39267200468579755
Brandon Powell,2024,2.0,2.903614457831326,0.30449030886632356,0.7782570501590137
Nick Westbrook-Ikhine,2024,2.0,2.903614457831326,0.30449030886632356,0.7782570501590137
Chris Moore,2024,2.0,2.903614457831326,0.30449030886632356,0.7782570501590137
Jerome Simpson,2008,0.90425,0.7278483207974576,-0.10655500365074522,-0.6564727406069795
T.J. Houshmandzadeh,2004,0.628,1.3471722092776954,-0.21018381276125422,-0.7454613731623061
Eric Weems,2017,1.3,10.133333333333331,0.041901471301232875,-0.1969592003325833
Skyy Moore,2022,1.612627,2.1870530120481924,0.15917627204617804,0.5232857758987038
Vincent Jackson,2005,0.661,-0.4466241310351395,-0.19780462470461424,-0.7545546111964924
Eric Weems,2017,1.2875,9.966666666666667,0.03721238491614198,-0.20628789491791608
Chris Hogan,2019,1.45,9.569377990430617,0.09817050792232371,0.16648117297344434
Chad Johnson,2012,0.925,1.0,-0.0987711202514943,-0.5617388606027149
Brandon Stokley,2012,0.925,1.0,-0.0987711202514943,-0.5617388606027149
Santana Moss,2014,1.02,2.184662664607251,-0.06313406372480343,-0.5712658681840274
Nate Burleson,2014,1.02,2.184662664607251,-0.06313406372480343,-0.5712658681840274
Brandon Stokley,2013,0.94,1.3006672062573417,-0.09314421658938525,-0.5604099175045131
Ryan Broyles,2012,0.919625,0.9809567674334151,-0.10078742739708339,-0.5643028838542539
Hines Ward,2001,0.512,-1.0,-0.2536985344148978,-1.0096717282921803
Keary Colbert,2004,0.61125,1.2762126668078797,-0.21646718851727606,-0.7516284157738328
Justin Hardee,2020,1.5,2.6923076923076916,0.11692685346268734,0.31256032025137537
Marquise Goodwin,2023,1.7,2.5052742616033754,0.19195223562414182,0.858152996867089
Justin Watson,2023,1.7,2.5052742616033754,0.19195223562414182,0.858152996867089
Brandon Stokley,2011,0.91,2.2956590983612046,-0.1043980239136034,-0.6784131319326263
T.J. Houshmandzadeh,2011,0.91,2.2956590983612046,-0.1043980239136034,-0.6784131319326263
Anthony Miller,2018,1.338425,6.109315355851975,0.05631572284900229,-0.014193340615151363
Tylan Wallace,2025,2.1,7.642857142857149,0.34200299994705086,0.6067529741151355
Jerome Simpson,2014,1.0,2.078507242453676,-0.07063660194094888,-0.5837410570154774
A.J. Brown,2019,1.413092,9.168029578077421,0.08432532389824891,0.1348543355074743
DeSean Jackson,2008,0.867334,0.6293507581558788,-0.12040318869010647,-0.6725513688286734
Vincent Brown,2014,0.988339,2.0166133235670336,-0.0750109568478725,-0.5910147158636543
Joey Galloway,2010,0.955,0.10302459609207089,-0.08751731292727616,-0.6705433772554339
Davante Adams,2014,0.983351,1.9901381612819322,-0.07688208987897917,-0.5941260279582179
Braylon Edwards,2012,0.89,0.8759975553803774,-0.11190056212974885,-0.5784348259615723
Brice Butler,2018,1.3,5.809669004830995,0.041901471301232875,-0.04438212514531716
Lance Moore,2015,1.05,2.8635162064337703,-0.05188025640058524,-0.39773373047630217
Adonai Mitchell,2024,1.846522,2.533787951807229,0.246916580849445,0.653711130668449
Rashee Rice,2023,1.623805,2.3043380801687765,0.1633694406551817,0.7479590827050492
Donald Driver,2002,0.513,-1.4363256784968685,-0.25332340750409055,-1.2303847482031696
Zach Pascal,2022,1.5,1.915662650602409,0.11692685346268734,0.41954569938019226
Dez Bryant,2018,1.275,5.61471366909841,0.032523298531051015,-0.0640234943907082
Michael Campanaro,2017,1.2,8.799999999999997,0.004388780220505595,-0.2715887570152459
Kenny Britt,2017,1.2,8.799999999999997,0.004388780220505595,-0.2715887570152459
Jermaine Kearse,2019,1.35,8.48194867333623,0.06065781684159651,0.08079016434125066
Preston Williams,2022,1.49,1.8915662650602403,0.11317558435461463,0.41033475737529895
Austin Pettis,2014,0.95,1.813118687069738,-0.08939294748131252,-0.6149290290941024
Devin Hester,2016,1.1,6.222222222222221,-0.0331239108602216,-0.4496061680511684
Van Jefferson,2020,1.402785,2.4153418803418796,0.08045889082855834,0.21547818218944642
Bruce Ellington,2018,1.25,5.419758333365826,0.023145125760869235,-0.08366486363609905
Russell Shepard,2018,1.25,5.419758333365826,0.023145125760869235,-0.08366486363609905
Jeff Janis,2018,1.25,5.419758333365826,0.023145125760869235,-0.08366486363609905
Devin Hester,2006,0.718375,0.5107120352867043,-0.176281718197047,-0.7706635320054277
Torrey Smith,2011,0.847308,1.8761434431440254,-0.12791548020593294,-0.7087450821734186
Trent Sherfield,2024,1.79,2.3975903614457836,0.22571365759679637,0.607844071797173
Leonard Hankerson,2015,1.0,2.5246112760448427,-0.07063660194094888,-0.4252403814502641
Nate Washington,2015,1.0,2.5246112760448427,-0.07063660194094888,-0.4252403814502641
Leonard Hankerson,2015,1.0,2.5246112760448427,-0.07063660194094888,-0.4252403814502641
Cody Latimer,2014,0.927163,1.6919051182836784,-0.0979597207434182,-0.6291738234612936
Julio Jones,2023,1.567,2.154535864978903,0.1420603564867746,0.6658071659916864
Aaron Dobson,2013,0.857093,1.0037478870011174,-0.12424486338368376,-0.6023991145117696
Michael Jenkins,2013,0.855,0.9962521129988826,-0.1250300040080034,-0.603459138265327
Greg Little,2011,0.831875,1.7728705358039072,-0.13370481382042154,-0.7162119517591096
Steve Smith Sr.,2001,0.465333,-1.065177374301676,-0.27120458196154085,-1.0294572962391402
Josh Palmer,2021,1.258014,1.465720588235294,0.026151392824078704,0.19484440416634727
Joey Galloway,2009,0.845,-0.6428432036550228,-0.12878127311607612,-0.7028026664326177
Nate Washington,2016,1.065,5.83333333333333,-0.04625335273847619,-0.473647761956522
Tyler Boyd,2016,1.064743,5.830477777777776,-0.04634976035455364,-0.4738242959460555
Denzel Mims,2020,1.358424,2.2889572649572645,0.06381788593823697,0.17117780954566497
Michael Gallup,2024,1.75,2.3012048192771086,0.21070858116450547,0.5753844568711081
Rueben Randle,2012,0.822983,0.6385612173497134,-0.13704044231131982,-0.6104037834031308
Dyami Brown,2021,1.236,1.4117647058823528,0.017893349009567416,0.16986704852341253
Cecil Shorts,2016,1.05,5.666666666666665,-0.05188025640058524,-0.4839513022016734
Marvin Mims,2023,1.517159,2.023098628691983,0.12336365612522932,0.5937266505280703
Jakeem Grant,2023,1.5125,2.01081223628692,0.12161593984777824,0.5869887616104125
Amari Rodgers,2021,1.224976,1.3847450980392157,0.013757949944828074,0.15735908229248172
Nico Collins,2021,1.217879,1.367350490196078,0.01109567425882881,0.1493067386476234
Steven Sims,2023,1.5,1.9778481012658229,0.11692685346268734,0.568911145926634
DeAndre Carter,2023,1.5,1.9778481012658229,0.11692685346268734,0.568911145926634
Randall Cobb,2011,0.802355,1.575331740710257,-0.14477856022745222,-0.7304944626234654
Anthony Schwartz,2021,1.215757,1.3621495098039214,0.010299654954095796,0.1468990913016478
Marquise Goodwin,2021,1.2125,1.3541666666666663,0.009077866605596485,0.14320365897090193
Mecole Hardman,2019,1.248763,7.381067855589385,0.022681093772200664,-0.0059608420677233955
Devin Aromashodu,2012,0.8,0.5571341263584911,-0.14566198410240336,-0.6213673083129199
Jason Avant,2015,0.95,2.185706345655915,-0.08939294748131252,-0.45274703242422604
James Jones,2015,0.95,2.185706345655915,-0.08939294748131252,-0.45274703242422604
Marlon Moore,2015,0.95,2.185706345655915,-0.08939294748131252,-0.45274703242422604
Brandon Stokley,2010,0.855,-0.10302459609207112,-0.1250300040080034,-0.7202471611285421
Rueben Randle,2016,1.025,5.388888888888886,-0.061258429170767105,-0.501123869276926
Allen Robinson,2014,0.877718,1.4294623758645026,-0.11650787084828378,-0.6600156090498458
Brice Butler,2017,1.1,7.466666666666666,-0.0331239108602216,-0.34621831369790834
J.J. Arcega-Whiteside,2019,1.237806,7.261918225315351,0.01857082821048534,-0.01535000588355296
Alex Erickson,2021,1.2,1.3235294117647056,0.004388780220505595,0.12902100495360913
Andre Roberts,2020,1.3,2.122507122507122,0.041901471301232875,0.11283365654324624
Jarvis Landry,2014,0.868727,1.3817402058353632,-0.11988063690335195,-0.6656238301890242
Adam Humphries,2021,1.19,1.2990196078431369,0.0006375111124328672,0.11767488173977485
Velus Jones Jr.,2022,1.351481,1.5577855421686742,0.06121337979650202,0.2827457098177177
Braxton Berrios,2025,1.8,5.5000000000000036,0.2294649267048691,0.4065722342414302
Jason Avant,2014,0.855,1.3088804318402567,-0.1250300040080034,-0.6741861760434898
Santonio Holmes,2014,0.855,1.3088804318402567,-0.1250300040080034,-0.6741861760434898
Eric Decker,2010,0.828787,-0.15703627083930013,-0.1348632057209944,-0.7332760139951999
Nate Burleson,2003,0.479667,-1.1724476399560921,-0.2658275128220294,-0.8321976874850865
James Washington,2018,1.125337,4.447609652628584,-0.02361932032109776,-0.18160694420562581
Parris Campbell,2019,1.193984,6.785384949978249,0.002132016725089036,-0.05290151968635295
Lance Moore,2016,0.985,4.944444444444443,-0.07626350560305797,-0.5285999765973298
Devin Hester,2016,0.985,4.944444444444443,-0.07626350560305797,-0.5285999765973298
Tank Dell,2023,1.422276,1.7728797468354434,0.08777048944710295,0.4565059778141546
Donte Moncrief,2021,1.15,1.2009803921568625,-0.014367565319858045,0.07229038888443774
JuJu Smith-Schuster,2017,1.048945,6.7859333333333325,-0.05227601529148692,-0.38432043386224174
D.J. Chark,2018,1.111808,4.342107623143538,-0.028694412297409395,-0.19223606758646167
Simi Fehoko,2025,1.75,5.142857142857146,0.21070858116450547,0.37320877759581256
Jalin Hyatt,2023,1.406329,1.7308254219409283,0.08178834060045931,0.4334432788294172
Mohamed Sanu,2021,1.14,1.1764705882352937,-0.01811883442793077,0.06094426567060346
Cedric Tillman,2023,1.402616,1.7210337552742618,0.08039549438063195,0.42807350386670784
Brandon Marshall,2018,1.105,4.289017386116841,-0.031248276306185277,-0.19758480525936645
Gunner Olszewski,2023,1.4,1.7141350210970463,0.07941416238196007,0.42429022045640646
Julian Edelman,2013,0.765,0.6739302495487495,-0.1587914259806579,-0.6490406661297182
DeVier Posey,2012,0.748,0.37290192292362323,-0.16516858346438154,-0.6461727425603652
Marvin Hall,2021,1.1275,1.145833333333333,-0.022807920813021663,0.04676161165331067
Mack Hollins,2021,1.1275,1.145833333333333,-0.022807920813021663,0.04676161165331067
Marcus Johnson,2021,1.1275,1.145833333333333,-0.022807920813021663,0.04676161165331067
Phillip Dorsett,2021,1.1275,1.145833333333333,-0.022807920813021663,0.04676161165331067
Noah Brown,2021,1.1275,1.145833333333333,-0.022807920813021663,0.04676161165331067
Kalif Raymond,2021,1.1275,1.145833333333333,-0.022807920813021663,0.04676161165331067
Dede Westbrook,2021,1.1275,1.145833333333333,-0.022807920813021663,0.04676161165331067
Damiere Byrd,2021,1.1275,1.145833333333333,-0.022807920813021663,0.04676161165331067
JoJo Natson,2021,1.1275,1.145833333333333,-0.022807920813021663,0.04676161165331067
Isaiah McKenzie,2021,1.1275,1.145833333333333,-0.022807920813021663,0.04676161165331067
Willie Snead,2021,1.1275,1.145833333333333,-0.022807920813021663,0.04676161165331067
Demarcus Robinson,2021,1.1275,1.145833333333333,-0.022807920813021663,0.04676161165331067
Jalen Tolbert,2022,1.28393,1.3950120481927708,0.035873181844559995,0.22052487548046312
Andy Isabella,2019,1.157468,6.388299260548061,-0.011566117549949323,-0.08419244839848483
Keelan Cole,2022,1.2785,1.381927710843373,0.03383624271887649,0.21552333397180604
DeVier Posey,2012,0.740523,0.3464114578258829,-0.1679734073764875,-0.6497394777885988
Josh Downs,2023,1.380114,1.6616930379746837,0.07195438863364671,0.39553090321739726
Aldrick Robinson,2019,1.155,6.361461505002173,-0.012491930765821639,-0.08630730249152731
Marquise Goodwin,2022,1.2725,1.3674698795180718,0.03158548125403285,0.20999676876887005
Breshad Perriman,2022,1.2725,1.3674698795180718,0.03158548125403285,0.20999676876887005
Pharoh Cooper,2020,1.21,1.8660968660968653,0.008140049328578322,0.02295665787458805
D.K. Metcalf,2019,1.146513,6.269171378860371,-0.01567563285784301,-0.0935798983941417
James Jones,2015,0.87,1.6434584570336321,-0.1194031003458943,-0.49675767398256504
Josh Morgan,2015,0.87,1.6434584570336321,-0.1194031003458943,-0.49675767398256504
Chris Conley,2024,1.55,1.8192771084337354,0.13568319900305098,0.41308638224078364
David Bell,2022,1.261226,1.3403036144578309,0.02735630046159166,0.19961235275255337
Danny Gray,2022,1.261226,1.3403036144578309,0.02735630046159166,0.19961235275255337
Jerome Simpson,2015,0.865,1.6095679639947393,-0.12127873489993067,-0.4995083390799612
T.J. Graham,2012,0.725313,0.2925235383211839,-0.17367908768986615,-0.6569950673059766
Equanimeous St. Brown,2022,1.25,1.3132530120481924,0.023145125760869235,0.1892721492578602
Ted Ginn,2020,1.1875,1.8019943019943014,-0.00030030616458529404,0.0004874082074235547
Mohamed Sanu,2020,1.1875,1.8019943019943014,-0.00030030616458529404,0.0004874082074235547
Van Jefferson,2025,1.67,4.571428571428574,0.18069842829992364,0.31982724696282444
Darrius Heyward-Bey,2014,0.795,0.990414165379532,-0.14753761865643972,-0.7116117425378399
Phillip Dorsett,2021,1.0875,1.0477941176470584,-0.03781299724531257,0.0013771187979735608
Malachi Corley,2024,1.518364,1.7430457831325306,0.12381568405275212,0.3874140727957589
Michael Wilson,2023,1.334866,1.542368143459916,0.05498064617343926,0.33009282686062874
Tre Tucker,2023,1.326021,1.5190427215189872,0.051662648647348854,0.3173011060027868
Kenny Stills,2021,1.075,1.0171568627450978,-0.04250208363040346,-0.012805535219319224
Chris Hogan,2021,1.075,1.0171568627450978,-0.04250208363040346,-0.012805535219319224
Tavon Austin,2021,1.075,1.0171568627450978,-0.04250208363040346,-0.012805535219319224
Travis Benjamin,2021,1.075,1.0171568627450978,-0.04250208363040346,-0.012805535219319224
Chris Hogan,2021,1.075,1.0171568627450978,-0.04250208363040346,-0.012805535219319224
Kenny Stills,2021,1.075,1.0171568627450978,-0.04250208363040346,-0.012805535219319224
Andre Roberts,2021,1.075,1.0171568627450978,-0.04250208363040346,-0.012805535219319224
Terrance Williams,2013,0.724243,0.5279650030083373,-0.17408047348442993,-0.6696825142538182
Trenton Irwin,2024,1.5,1.6987951807228918,0.11692685346268734,0.3725118635832025
Brandon Tate,2017,0.98,5.866666666666665,-0.07813914015709433,-0.43577378171710346
Dez Fitzpatrick,2021,1.069952,1.0047843137254902,-0.04439572427615855,-0.018533058217662695
Sterling Shepard,2023,1.3175,1.4965717299578056,0.048466192240360084,0.30497795694346874
Willie Snead,2023,1.3175,1.4965717299578056,0.048466192240360084,0.30497795694346874
Chris Moore,2023,1.3175,1.4965717299578056,0.048466192240360084,0.30497795694346874
Chris Conley,2023,1.3175,1.4965717299578056,0.048466192240360084,0.30497795694346874
Robbie Chosen,2023,1.3175,1.4965717299578056,0.048466192240360084,0.30497795694346874
Damiere Byrd,2023,1.3175,1.4965717299578056,0.048466192240360084,0.30497795694346874
Jamison Crowder,2023,1.3175,1.4965717299578056,0.048466192240360084,0.30497795694346874
Javon Walker,2010,0.755,-0.3090737882762131,-0.16254269508873062,-0.7699509450016504
T.J. Houshmandzadeh,2010,0.755,-0.3090737882762131,-0.16254269508873062,-0.7699509450016504
Amon-Ra St. Brown,2021,1.066315,0.9958700980392153,-0.045760060850764644,-0.02265964323053435
Bryan Edwards,2020,1.156645,1.7140883190883183,-0.011874846997543714,-0.03032542283614815
Devin Aromashodu,2013,0.715,0.4948625476320086,-0.17754777152102155,-0.6743637371654913
Marquise Goodwin,2013,0.713469,0.4893794945993182,-0.17812209082146746,-0.6751391296006066
Robert Foster,2021,1.0575,0.974264705882353,-0.04906680456953067,-0.03266125084352902
Tyler Lockett,2015,0.829688,1.3702197459568632,-0.13452521637435708,-0.5189346362638121
Brandon Gibson,2015,0.825,1.3384440196835974,-0.1362838113322216,-0.5215136598591308
Darrius Heyward-Bey,2015,0.825,1.3384440196835974,-0.1362838113322216,-0.5215136598591308
Denarius Moore,2015,0.825,1.3384440196835974,-0.1362838113322216,-0.5215136598591308
Seyi Ajirotutu,2015,0.825,1.3384440196835974,-0.1362838113322216,-0.5215136598591308
Cooper Kupp,2017,0.958023,5.573639999999998,-0.08638330427590578,-0.45217511938925226
Brandon Marshall,2018,1.015,3.587178177479539,-0.06500969827883983,-0.2682937345427739
Jaelen Strong,2015,0.820338,1.3068445239741342,-0.13803265299040507,-0.524078379995943
Jaelon Darden,2021,1.044475,0.9423406862745097,-0.05395283258279542,-0.047439576329548226
Keenan Allen,2013,0.70345,0.45349790848924165,-0.18188048734084553,-0.6802133665747546
Markus Wheaton,2013,0.702844,0.45132760794201077,-0.1821078142487947,-0.6805202821957083
Tylan Wallace,2021,1.041339,0.9346544117647058,-0.055129230575087035,-0.050997720569406685
Damiere Byrd,2022,1.1875,1.1626506024096381,-0.00030030616458529404,0.13170376172727719
Brandon Zylstra,2022,1.1875,1.1626506024096381,-0.00030030616458529404,0.13170376172727719
Rashard Higgins,2022,1.1875,1.1626506024096381,-0.00030030616458529404,0.13170376172727719
Noah Brown,2022,1.1875,1.1626506024096381,-0.00030030616458529404,0.13170376172727719
Jake Kumerow,2022,1.1875,1.1626506024096381,-0.00030030616458529404,0.13170376172727719
Chris Moore,2022,1.1875,1.1626506024096381,-0.00030030616458529404,0.13170376172727719
James Washington,2022,1.1875,1.1626506024096381,-0.00030030616458529404,0.13170376172727719
Laquon Treadwell,2022,1.1875,1.1626506024096381,-0.00030030616458529404,0.13170376172727719
Trent Sherfield,2022,1.1875,1.1626506024096381,-0.00030030616458529404,0.13170376172727719
Demarcus Robinson,2022,1.1875,1.1626506024096381,-0.00030030616458529404,0.13170376172727719
Hakeem Nicks,2016,0.885,3.833333333333332,-0.1137761966837852,-0.5972902448983397
James Jones,2016,0.885,3.833333333333332,-0.1137761966837852,-0.5972902448983397
Andre Caldwell,2016,0.885,3.833333333333332,-0.1137761966837852,-0.5972902448983397
Jermaine Burton,2024,1.455224,1.5909012048192774,0.10013017090438095,0.3361765706349655
Keary Colbert,2011,0.685,0.7900280381961877,-0.18880157884523968,-0.7872737330328982
Devin Aromashodu,2011,0.685,0.7900280381961877,-0.18880157884523968,-0.7872737330328982
Diontae Johnson,2019,1.070241,5.43976729012614,-0.04428731259893526,-0.15893814449808846
Jalen Hurd,2019,1.069921,5.436287516311436,-0.04440735321039362,-0.15921235572571157
Chris Hogan,2020,1.125,1.6239316239316233,-0.02374573809003982,-0.06192717420136681
Andre Roberts,2018,1.005,3.5091960431865057,-0.06876096738691256,-0.27615028224093024
Dwayne Harris,2018,1.005,3.5091960431865057,-0.06876096738691256,-0.27615028224093024
Austin Pettis,2011,0.682354,0.7723218169286469,-0.18979416465123575,-0.7885539337018374
Jordan Norwood,2016,0.88,3.7777777777777763,-0.11565183123782158,-0.6007247583133902
Tandon Doss,2014,0.7525,0.7648338933031846,-0.16348051236574884,-0.7381215188046711
Brandon Coleman,2018,1.0,3.4702049760399896,-0.07063660194094888,-0.28007855609000837
Terrelle Pryor,2018,1.0,3.4702049760399896,-0.07063660194094888,-0.28007855609000837
Bennie Fowler,2018,1.0,3.4702049760399896,-0.07063660194094888,-0.28007855609000837
Jordan Matthews,2018,1.0,3.4702049760399896,-0.07063660194094888,-0.28007855609000837
Kendall Wright,2018,1.0,3.4702049760399896,-0.07063660194094888,-0.28007855609000837
Devin Duvernay,2020,1.116927,1.6009316239316234,-0.026774137640986934,-0.06998914098194543
Leonard Hankerson,2011,0.678,0.7431861829910538,-0.1914274672208906,-0.7906605072893511
Hines Ward,1998,0.295,-1.2870051635111877,-0.335101074060076,-0.3629574939049771
Mohamed Sanu,2012,0.678313,0.1260059698319768,-0.19131005249780791,-0.6794153636450135
Roman Wilson,2024,1.436292,1.5452819277108434,0.0930282682289776,0.3208134348904588
Nick Westbrook-Ikhine,2023,1.26,1.3449367088607596,0.026896394868941964,0.2218209247980881
Jacoby Jones,2007,0.610528,-0.6471241192411924,-0.21673803014687892,-0.7927821234184973
C.J. Board,2021,1.02,0.8823529411764705,-0.06313406372480343,-0.07520921289540763
Jerrel Jernigan,2011,0.672563,0.706803444883866,-0.19346703223494974,-0.7932910632368274
Bryan Walters,2017,0.9325,5.233333333333332,-0.09595766842043978,-0.47122282114136815
Kyle Williams,2014,0.74,0.6984867544572004,-0.16816959875083973,-0.7459185118243273
Mike Thomas,2021,1.015,0.8700980392156858,-0.06500969827883983,-0.0808822745023249
Stedman Bailey,2013,0.684026,0.38393368764862623,-0.18916695245636597,-0.6900508732107318
Corey Coleman,2020,1.1,1.5527065527065524,-0.0331239108602216,-0.08689300716488287
Cecil Shorts,2011,0.668037,0.6765168396469464,-0.19516485663326347,-0.7954808547060711
Jalen McMillan,2024,1.415756,1.495797590361446,0.0853246619886395,0.30414866858741724
James Jones,2007,0.601813,-0.656571273712737,-0.22000726117456426,-0.7967386872439345
Ihmir Smith-Marsette,2024,1.41,1.4819277108433735,0.0831654314900328,0.2994777299995564
Donnie Avery,2012,0.665,0.07883898282566144,-0.19630411706138515,-0.6857660318399412
Taywan Taylor,2017,0.920253,5.070039999999999,-0.10055184769709644,-0.48036270294829386
Vyncint Smith,2021,1.005,0.8455882352941172,-0.06876096738691256,-0.09222839771615918
Mike Thomas,2014,0.73,0.6454090433804128,-0.17192086785891245,-0.7521561062400524
Earl Bennett,2014,0.73,0.6454090433804128,-0.17192086785891245,-0.7521561062400524
Josh Morgan,2014,0.73,0.6454090433804128,-0.17192086785891245,-0.7521561062400524
Richie James,2023,1.2325,1.272415611814346,0.01658040482174194,0.18205017029377543
Isaiah McKenzie,2023,1.2325,1.272415611814346,0.01658040482174194,0.18205017029377543
Keelan Cole,2023,1.2325,1.272415611814346,0.01658040482174194,0.18205017029377543
